OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,13.74613976,31062,7361.19,104.757,DEBRIS,SMALL,991.19,3
FENGYUN 1C DEB,13.84934463,31089,7324.574,103.976,DEBRIS,SMALL,954.574,3
FENGYUN 1C DEB,13.5163576,31091,7444.383,106.538,DEBRIS,SMALL,1074.383,3
FENGYUN 1C DEB,13.78542869,31093,7347.197,104.458,DEBRIS,SMALL,977.197,3
NIMBUS 2 DEB,13.43430123,31142,7474.666,107.188,DEBRIS,SMALL,1104.666,3
FENGYUN 1C DEB,13.46637495,31177,7462.793,106.933,DEBRIS,SMALL,1092.793,3
FENGYUN 1C DEB,13.8624493,31179,7319.957,103.878,DEBRIS,SMALL,949.957,3
FENGYUN 1C DEB,13.66931839,31180,7388.744,105.345,DEBRIS,SMALL,1018.744,3
FENGYUN 1C DEB,13.6502235,30676,7395.633,105.493,DEBRIS,SMALL,1025.633,3
FENGYUN 1C DEB,13.8848334,30671,7312.088,103.71,DEBRIS,SMALL,942.088,3
FENGYUN 1C DEB,13.77829749,30658,7349.731,104.512,DEBRIS,SMALL,979.731,3
FENGYUN 1C DEB,13.90412046,30621,7305.324,103.566,DEBRIS,SMALL,935.324,3
FENGYUN 1C DEB,13.78884644,30350,7345.982,104.432,DEBRIS,SMALL,975.982,3
FENGYUN 1C DEB,13.81788384,30359,7335.687,104.213,DEBRIS,SMALL,965.687,3
FENGYUN 1C DEB,13.9011875,30364,7306.352,103.588,DEBRIS,SMALL,936.352,3
FENGYUN 1C DEB,13.73874687,30368,7363.83,104.813,DEBRIS,SMALL,993.83,3
FENGYUN 1C DEB,13.48826275,30386,7454.717,106.759,DEBRIS,SMALL,1084.717,3
FENGYUN 1C DEB,13.86527141,30396,7318.964,103.857,DEBRIS,SMALL,948.964,3
FENGYUN 1C DEB,13.75895711,30398,7356.617,104.659,DEBRIS,SMALL,986.617,3
FENGYUN 1C DEB,13.89705717,30400,7307.799,103.619,DEBRIS,SMALL,937.799,3
NOAA 16 DEB,13.86500496,41492,7319.057,103.859,DEBRIS,SMALL,949.057,3
FENGYUN 1C DEB,13.52745132,30406,7440.313,106.45,DEBRIS,SMALL,1070.313,3
FENGYUN 1C DEB,13.63736981,30415,7400.279,105.592,DEBRIS,SMALL,1030.279,3
FENGYUN 1C DEB,13.88724123,30434,7311.242,103.692,DEBRIS,SMALL,941.242,3
FENGYUN 1C DEB,13.6938867,30435,7379.904,105.156,DEBRIS,SMALL,1009.904,3
FENGYUN 1C DEB,13.83798858,30334,7328.581,104.061,DEBRIS,SMALL,958.581,3
FENGYUN 1C DEB,13.85645813,30438,7322.067,103.923,DEBRIS,SMALL,952.067,3
FENGYUN 1C DEB,13.90475138,30469,7305.103,103.562,DEBRIS,SMALL,935.103,3
FENGYUN 1C DEB,13.82911023,30493,7331.717,104.128,DEBRIS,SMALL,961.717,3
FENGYUN 1C DEB,13.73850759,30494,7363.916,104.815,DEBRIS,SMALL,993.916,3
FENGYUN 1C DEB,13.55428666,30515,7430.489,106.239,DEBRIS,SMALL,1060.489,3
FENGYUN 1C DEB,13.70693589,30524,7375.219,105.056,DEBRIS,SMALL,1005.219,3
FENGYUN 1C DEB,13.52863882,30525,7439.877,106.441,DEBRIS,SMALL,1069.877,3
FENGYUN 1C DEB,13.46393962,30526,7463.692,106.952,DEBRIS,SMALL,1093.692,3
FENGYUN 1C DEB,13.65609135,30529,7393.514,105.447,DEBRIS,SMALL,1023.514,3
FENGYUN 1C DEB,13.85980825,30549,7320.887,103.898,DEBRIS,SMALL,950.887,3
FENGYUN 1C DEB,13.88983474,30550,7310.332,103.673,DEBRIS,SMALL,940.332,3
FENGYUN 1C DEB,13.66691175,30574,7389.611,105.364,DEBRIS,SMALL,1019.611,3
FENGYUN 1C DEB,13.74859802,30600,7360.312,104.738,DEBRIS,SMALL,990.312,3
FENGYUN 1C DEB,13.77589871,30603,7350.585,104.53,DEBRIS,SMALL,980.585,3
FENGYUN 1C DEB,13.75205978,30441,7359.077,104.712,DEBRIS,SMALL,989.077,3
FENGYUN 1C DEB,13.75099688,29857,7359.456,104.72,DEBRIS,SMALL,989.456,3
FENGYUN 1C DEB,13.89434536,29855,7308.75,103.639,DEBRIS,SMALL,938.75,3
FENGYUN 1C DEB,13.81664701,29854,7336.125,104.222,DEBRIS,SMALL,966.125,3
COSMOS 1275 DEB,13.65507033,42154,7393.883,105.455,DEBRIS,SMALL,1023.883,3
COSMOS 1275 DEB,13.78711931,42151,7346.596,104.445,DEBRIS,SMALL,976.596,3
COSMOS 1275 DEB,13.46584569,42150,7462.988,106.937,DEBRIS,SMALL,1092.988,3
COSMOS 1275 DEB,13.84440039,42149,7326.318,104.013,DEBRIS,SMALL,956.318,3
COSMOS 1275 DEB,13.8069299,42148,7339.567,104.295,DEBRIS,SMALL,969.567,3
COSMOS 1275 DEB,13.50349595,27797,7449.11,106.639,DEBRIS,SMALL,1079.11,3
COSMOS 1275 DEB,13.7847705,42146,7347.43,104.463,DEBRIS,SMALL,977.43,3
COSMOS 2398,13.72192534,27818,7369.847,104.942,PAYLOAD,LARGE,999.847,3
SL-8 R/B,13.74247145,27819,7362.5,104.785,ROCKET BODY,LARGE,992.5,3
COSMOS 1275 DEB,13.8468672,42144,7325.447,103.995,DEBRIS,SMALL,955.447,3
COSMOS 1275 DEB,13.75195253,42143,7359.115,104.712,DEBRIS,SMALL,989.115,3
COSMOS 887 DEB,13.83472087,27881,7329.734,104.086,DEBRIS,SMALL,959.734,3
COSMOS 1579 COOLANT,13.91027235,27908,7303.17,103.521,DEBRIS,SMALL,933.17,3
COSMOS 1579 COOLANT,13.91446163,27909,7301.704,103.489,DEBRIS,SMALL,931.704,3
COSMOS 1579 COOLANT,13.90629852,27911,7304.561,103.55,DEBRIS,SMALL,934.561,3
COSMOS 1275 DEB,13.47253071,42140,7460.519,106.884,DEBRIS,SMALL,1090.519,3
COSMOS 1275 DEB,13.89999326,42139,7306.77,103.597,DEBRIS,SMALL,936.77,3
COSMOS 1275 DEB,13.89293125,42136,7309.246,103.65,DEBRIS,SMALL,939.246,3
COSMOS 1275 DEB,13.69857227,42135,7378.221,105.12,DEBRIS,SMALL,1008.221,3
COSMOS 1275 DEB,13.51860248,42134,7443.559,106.52,DEBRIS,SMALL,1073.559,3
SERVIS 1,13.71812474,28060,7371.208,104.971,PAYLOAD,LARGE,1001.208,3
COSMOS 1275 DEB,13.55918616,42133,7428.699,106.201,DEBRIS,SMALL,1058.699,3
COSMOS 1275 DEB,13.65244195,42132,7394.831,105.476,DEBRIS,SMALL,1024.831,3
COSMOS 1275 DEB,13.86393222,42129,7319.435,103.867,DEBRIS,SMALL,949.435,3
COSMOS 1275 DEB,13.54328668,42126,7434.512,106.326,DEBRIS,SMALL,1064.512,3
COSMOS 1275 DEB,13.64347145,42124,7398.073,105.545,DEBRIS,SMALL,1028.073,3
COSMOS 1275 DEB,13.86985791,42123,7317.35,103.822,DEBRIS,SMALL,947.35,3
COSMOS 1275 DEB,13.75544231,42158,7357.87,104.686,DEBRIS,SMALL,987.87,3
COSMOS 1275 DEB,13.78772203,42159,7346.382,104.441,DEBRIS,SMALL,976.382,3
COSMOS 1275 DEB,13.91261706,42161,7302.35,103.503,DEBRIS,SMALL,932.35,3
COSMOS 1275 DEB,13.84144231,42162,7327.361,104.035,DEBRIS,SMALL,957.361,3
COSMOS 1275 DEB,13.74530841,42195,7361.486,104.763,DEBRIS,SMALL,991.486,3
COSMOS 1275 DEB,13.66529738,42194,7390.193,105.376,DEBRIS,SMALL,1020.193,3
NADEZHDA 7,13.72736651,27534,7367.899,104.9,PAYLOAD,LARGE,997.899,3
SL-8 R/B,13.74415524,27535,7361.898,104.772,ROCKET BODY,LARGE,991.898,3
COSMOS 1275 DEB,13.64614724,42193,7397.105,105.524,DEBRIS,SMALL,1027.105,3
COSMOS 1275 DEB,13.68697656,42192,7382.387,105.21,DEBRIS,SMALL,1012.387,3
COSMOS 1275 DEB,13.67821443,42189,7385.54,105.277,DEBRIS,SMALL,1015.54,3
COSMOS 1249 COOLANT,13.91386302,27569,7301.914,103.494,DEBRIS,SMALL,931.914,3
COSMOS 1249 COOLANT,13.91418179,27570,7301.802,103.492,DEBRIS,SMALL,931.802,3
COSMOS 1249 COOLANT,13.91190517,27571,7302.599,103.508,DEBRIS,SMALL,932.599,3
DELTA 1 DEB,13.66890488,27575,7388.893,105.349,DEBRIS,SMALL,1018.893,3
DELTA 1 DEB,13.67838576,27576,7385.478,105.276,DEBRIS,SMALL,1015.478,3
DELTA 1 DEB,13.44861625,27577,7469.361,107.074,DEBRIS,SMALL,1099.361,3
NIMBUS 2 DEB,13.52947205,28201,7439.572,106.434,DEBRIS,SMALL,1069.572,3
DELTA 1 DEB,13.72224931,27578,7369.731,104.939,DEBRIS,SMALL,999.731,3
COSMOS 1275 DEB,13.82968969,42183,7331.512,104.124,DEBRIS,SMALL,961.512,3
COSMOS 1275 DEB,13.60318873,42182,7412.67,105.858,DEBRIS,SMALL,1042.67,3
COSMOS 1579 COOLANT,13.91024509,27638,7303.18,103.521,DEBRIS,SMALL,933.18,3
SL-14 DEB,13.71476527,27639,7372.412,104.996,DEBRIS,SMALL,1002.412,3
COSMOS 1275 DEB,13.88582057,42181,7311.741,103.703,DEBRIS,SMALL,941.741,3
COSMOS 1275 DEB,13.72187854,42179,7369.864,104.942,DEBRIS,SMALL,999.864,3
COSMOS 1275 DEB,13.69478292,42176,7379.582,105.15,DEBRIS,SMALL,1009.582,3
COSMOS 1275 DEB,13.49123552,42175,7453.622,106.736,DEBRIS,SMALL,1083.622,3
COSMOS 1275 DEB,13.45985039,42170,7465.204,106.985,DEBRIS,SMALL,1095.204,3
COSMOS 1275 DEB,13.80927441,42167,7338.736,104.278,DEBRIS,SMALL,968.736,3
COSMOS 1275 DEB,13.77975588,27735,7349.213,104.501,DEBRIS,SMALL,979.213,3
COSMOS 1275 DEB,13.85832693,42166,7321.409,103.909,DEBRIS,SMALL,951.409,3
COSMOS 1579 COOLANT,13.90783053,27739,7304.025,103.539,DEBRIS,SMALL,934.025,3
COSMOS 1275 DEB,13.6136567,42184,7408.87,105.776,DEBRIS,SMALL,1038.87,3
NIMBUS 2 DEB,13.55972043,28202,7428.504,106.197,DEBRIS,SMALL,1058.504,3
NIMBUS 2 DEB,13.44681325,28203,7470.029,107.089,DEBRIS,SMALL,1100.029,3
NIMBUS 2 DEB,13.61104951,28204,7409.816,105.796,DEBRIS,SMALL,1039.816,3
NIMBUS 2 DEB,13.44880398,28620,7469.291,107.073,DEBRIS,SMALL,1099.291,3
SCOUT G-1 DEB,13.54892476,28672,7432.449,106.281,DEBRIS,SMALL,1062.449,3
SCOUT G-1 DEB,13.76294661,28673,7355.196,104.629,DEBRIS,SMALL,985.196,3
SCOUT G-1 DEB,13.50695295,28675,7447.838,106.612,DEBRIS,SMALL,1077.838,3
SCOUT G-1 DEB,13.46578932,28676,7463.009,106.938,DEBRIS,SMALL,1093.009,3
SL-8 DEB,13.82935272,28706,7331.631,104.126,DEBRIS,MEDIUM,961.631,3
NIMBUS 2 DEB,13.44764545,28977,7469.72,107.082,DEBRIS,SMALL,1099.72,3
NIMBUS 2 DEB,13.44533075,28978,7470.578,107.1,DEBRIS,SMALL,1100.578,3
SL-16 DEB,13.80856719,29105,7338.987,104.283,DEBRIS,SMALL,968.987,3
COSMOS 860 COOLANT,13.86151289,29195,7320.287,103.885,DEBRIS,SMALL,950.287,3
COSMOS 860 COOLANT,13.86239806,29196,7319.975,103.878,DEBRIS,SMALL,949.975,3
COSMOS 1412 COOLANT,13.87528852,29204,7315.441,103.782,DEBRIS,SMALL,945.441,3
SCOUT G-1 DEB,13.80444375,29207,7340.448,104.314,DEBRIS,SMALL,970.448,3
NIMBUS 2 DEB,13.68122945,28619,7384.455,105.254,DEBRIS,SMALL,1014.455,3
SCOUT G-1 DEB,13.90815258,29208,7303.912,103.536,DEBRIS,SMALL,933.912,3
CZ-4B DEB,13.67534179,29216,7386.574,105.299,DEBRIS,SMALL,1016.574,3
SCOUT B DEB,13.42664793,29279,7477.506,107.249,DEBRIS,SMALL,1107.506,3
COSMOS 1275 DEB,13.70986409,29295,7374.169,105.034,DEBRIS,SMALL,1004.169,3
COSMOS 1823 DEB,13.43081514,29358,7475.959,107.216,DEBRIS,SMALL,1105.959,3
COSMOS 1249 COOLANT *,13.89111707,29444,7309.882,103.663,DEBRIS,SMALL,939.882,3
FENGYUN 1C DEB,13.89613391,29766,7308.123,103.626,DEBRIS,SMALL,938.123,3
FENGYUN 1C DEB,13.88110251,29767,7313.398,103.738,DEBRIS,SMALL,943.398,3
FENGYUN 1C DEB,13.91359274,29777,7302.008,103.496,DEBRIS,SMALL,932.008,3
FENGYUN 1C DEB,13.49206772,29789,7453.315,106.729,DEBRIS,SMALL,1083.315,3
FENGYUN 1C DEB,13.87673257,29800,7314.933,103.771,DEBRIS,SMALL,944.933,3
FENGYUN 1C DEB,13.72008072,29805,7370.508,104.956,DEBRIS,SMALL,1000.508,3
FENGYUN 1C DEB,13.81954032,29851,7335.101,104.2,DEBRIS,SMALL,965.101,3
FENGYUN 1C DEB,13.87495313,29853,7315.559,103.784,DEBRIS,SMALL,945.559,3
CZ-4B DEB,13.62403159,29215,7405.108,105.696,DEBRIS,SMALL,1035.108,3
SL-16 DEB,13.79426585,27491,7344.058,104.391,DEBRIS,SMALL,974.058,3
NIMBUS 2 DEB,13.72116177,28618,7370.12,104.947,DEBRIS,SMALL,1000.12,3
NIMBUS 2 DEB,13.70574908,28615,7375.645,105.065,DEBRIS,SMALL,1005.645,3
NIMBUS 2 DEB,13.45944841,28205,7465.353,106.988,DEBRIS,SMALL,1095.353,3
NIMBUS 2 DEB,13.4280856,28206,7476.972,107.238,DEBRIS,SMALL,1106.972,3
NIMBUS 2 DEB,13.60562436,28207,7411.786,105.839,DEBRIS,SMALL,1041.786,3
NIMBUS 2 DEB,13.56222875,28208,7427.588,106.177,DEBRIS,SMALL,1057.588,3
NIMBUS 2 DEB,13.54549479,28209,7433.704,106.308,DEBRIS,SMALL,1063.704,3
COSMOS 1275 DEB,13.80178244,42122,7341.392,104.334,DEBRIS,SMALL,971.392,3
COSMOS 1579 COOLANT,13.91279193,28273,7302.288,103.502,DEBRIS,SMALL,932.288,3
COSMOS 1932 DEB,13.81807321,28275,7335.62,104.211,DEBRIS,SMALL,965.62,3
COSMOS 1275 DEB,13.54318888,42120,7434.548,106.327,DEBRIS,SMALL,1064.548,3
COSMOS 1275 DEB,13.83894481,42119,7328.243,104.054,DEBRIS,SMALL,958.243,3
COSMOS 1275 DEB,13.68635186,42113,7382.612,105.214,DEBRIS,SMALL,1012.612,3
COSMOS 1275 DEB,13.7791812,42109,7349.417,104.505,DEBRIS,SMALL,979.417,3
COSMOS 1275 DEB,13.80189068,42104,7341.353,104.334,DEBRIS,SMALL,971.353,3
NIMBUS 2 DEB,13.64659393,28617,7396.944,105.521,DEBRIS,SMALL,1026.944,3
COSMOS 1275 DEB,13.82613569,42102,7332.768,104.151,DEBRIS,SMALL,962.768,3
SL-16 DEB,13.68368046,28354,7383.573,105.235,DEBRIS,SMALL,1013.573,3
SL-16 DEB,13.67629197,28355,7386.232,105.292,DEBRIS,SMALL,1016.232,3
SL-16 DEB,13.68827967,28356,7381.919,105.199,DEBRIS,SMALL,1011.919,3
SL-16 DEB,13.72920525,28357,7367.242,104.886,DEBRIS,SMALL,997.242,3
SL-24 R/B,13.88187069,28367,7313.128,103.732,ROCKET BODY,LARGE,943.128,3
COSMOS 1275 DEB,13.7237258,42095,7369.202,104.928,DEBRIS,SMALL,999.202,3
SL-8 R/B,13.78275744,28381,7348.146,104.478,ROCKET BODY,LARGE,978.146,3
SL-8 R/B,13.89607019,28522,7308.145,103.626,ROCKET BODY,LARGE,938.145,3
TATIANA,13.87538447,28523,7315.407,103.781,PAYLOAD,MEDIUM,945.407,3
NIMBUS 2 DEB,13.4481715,28609,7469.526,107.078,DEBRIS,SMALL,1099.526,3
NIMBUS 2 DEB,13.53062782,28610,7439.148,106.425,DEBRIS,SMALL,1069.148,3
NIMBUS 2 DEB,13.6449443,28612,7397.54,105.534,DEBRIS,SMALL,1027.54,3
NIMBUS 2 DEB,13.59723451,28613,7414.834,105.904,DEBRIS,SMALL,1044.834,3
COSMOS 1275 DEB,13.63546598,42098,7400.968,105.607,DEBRIS,SMALL,1030.968,3
DELTA 1 DEB,13.54165018,42657,7435.111,106.339,DEBRIS,SMALL,1065.111,3
ASTRID,13.72621509,23464,7368.311,104.909,PAYLOAD,MEDIUM,998.311,3
SL-8 R/B,13.77337151,20104,7351.484,104.55,ROCKET BODY,LARGE,981.484,3
COSMOS 952 DEB,13.84574677,44567,7325.843,104.003,DEBRIS,SMALL,955.843,3
SL-14 DEB,13.47859775,45301,7458.28,106.836,DEBRIS,MEDIUM,1088.28,3
DELTA 1 DEB,13.86339714,20008,7319.623,103.871,DEBRIS,SMALL,949.623,3
THOR ABLESTAR DEB *,13.77121267,19961,7352.252,104.566,DEBRIS,SMALL,982.252,3
COSMOS 375 DEB,13.86276077,19949,7319.847,103.875,DEBRIS,SMALL,949.847,3
SL-8 R/B,13.77241253,19922,7351.825,104.557,ROCKET BODY,LARGE,981.825,3
COSMOS 2016,13.75099121,19921,7359.458,104.72,PAYLOAD,LARGE,989.458,3
COSMOS 2154,13.73339814,21666,7365.742,104.854,PAYLOAD,LARGE,995.742,3
COSMOS 2026,13.76052532,20045,7356.058,104.647,PAYLOAD,LARGE,986.058,3
COSMOS 1275 DEB,13.64930894,19853,7395.963,105.5,DEBRIS,SMALL,1025.963,3
METEOR 2-18,13.8574111,19851,7321.731,103.916,PAYLOAD,LARGE,951.731,3
SL-8 R/B,13.74134857,19827,7362.901,104.793,ROCKET BODY,LARGE,992.901,3
SL-8 R/B,13.75099791,21667,7359.456,104.72,ROCKET BODY,LARGE,989.456,3
COSMOS 2004,13.72311755,19826,7369.42,104.932,PAYLOAD,LARGE,999.42,3
CZ-4C DEB,13.43525937,44598,7474.311,107.181,DEBRIS,SMALL,1104.311,3
SL-16 DEB,13.76722803,19659,7353.671,104.596,DEBRIS,SMALL,983.671,3
SL-16 DEB,13.74449445,19658,7361.777,104.769,DEBRIS,SMALL,991.777,3
THORAD AGENA D DEB,13.66468308,21721,7390.415,105.381,DEBRIS,SMALL,1020.415,3
SL-14 R/B,13.84063798,19852,7327.645,104.041,ROCKET BODY,LARGE,957.645,3
SL-16 DEB,13.7158896,19657,7372.009,104.988,DEBRIS,SMALL,1002.009,3
SL-8 R/B,13.78236373,20046,7348.286,104.481,ROCKET BODY,LARGE,978.286,3
COSMOS 1275 DEB,13.74501957,20087,7361.59,104.765,DEBRIS,SMALL,991.59,3
DELTA 1 DEB,13.48932016,21470,7454.327,106.751,DEBRIS,SMALL,1084.327,3
DELTA 1 DEB,13.5537314,21471,7430.692,106.244,DEBRIS,SMALL,1060.692,3
SL-8 R/B,13.7559944,20509,7357.674,104.682,ROCKET BODY,LARGE,987.674,3
DELTA 1 DEB,13.56028316,21472,7428.298,106.192,DEBRIS,SMALL,1058.298,3
SCOUT G-1 DEB,13.5543044,18530,7430.483,106.239,DEBRIS,SMALL,1060.483,3
DELTA 1 DEB,13.57584557,21473,7422.62,106.071,DEBRIS,SMALL,1052.62,3
NADEZHDA 2,13.74305365,20508,7362.292,104.78,PAYLOAD,LARGE,992.292,3
DELTA 1 DEB,13.53772834,21475,7436.547,106.369,DEBRIS,SMALL,1066.547,3
TRANSIT 20 DEB,13.70909051,44565,7374.446,105.04,DEBRIS,SMALL,1004.446,3
DELTA 1 DEB,13.54533158,21547,7433.764,106.31,DEBRIS,SMALL,1063.764,3
METEOR 2-13 DEB,13.86986651,43151,7317.347,103.822,DEBRIS,SMALL,947.347,3
SL-8 R/B,13.75659628,20150,7357.459,104.677,ROCKET BODY,LARGE,987.459,3
COSMOS 2034,13.73474883,20149,7365.259,104.844,PAYLOAD,LARGE,995.259,3
DELTA 1 DEB,13.58726907,21567,7418.459,105.982,DEBRIS,SMALL,1048.459,3
DELTA 1 DEB,13.56293191,21568,7427.331,106.172,DEBRIS,SMALL,1057.331,3
NADEZHDA 1,13.74610184,20103,7361.203,104.757,PAYLOAD,LARGE,991.203,3
DELTA 1 DEB,13.51268961,21602,7445.73,106.566,DEBRIS,SMALL,1075.73,3
COSMOS 1275 DEB,13.43007834,20100,7476.233,107.222,DEBRIS,SMALL,1106.233,3
THORAD AGENA D DEB,13.86807241,20360,7317.978,103.836,DEBRIS,SMALL,947.978,3
COSMOS 2061,13.72173535,20527,7369.915,104.943,PAYLOAD,LARGE,999.915,3
SL-16 DEB,13.71270403,19656,7373.151,105.012,DEBRIS,SMALL,1003.151,3
CZ-2D DEB,13.89848241,44606,7307.3,103.608,DEBRIS,SMALL,937.3,3
COSMOS 1934 DEB,13.83345111,21912,7330.183,104.095,DEBRIS,MEDIUM,960.183,3
COSMOS 397 DEB *,13.80990404,19367,7338.513,104.273,DEBRIS,SMALL,968.513,3
COSMOS 2184,13.73179474,21937,7366.315,104.866,PAYLOAD,LARGE,996.315,3
SL-8 R/B,13.75291839,21938,7358.771,104.705,ROCKET BODY,LARGE,988.771,3
THORAD AGENA D DEB,13.61059635,19363,7409.981,105.8,DEBRIS,SMALL,1039.981,3
DELTA 1 DEB,13.82611752,21985,7332.775,104.151,DEBRIS,SMALL,962.775,3
THORAD AGENA D DEB,13.70470656,19351,7376.019,105.073,DEBRIS,SMALL,1006.019,3
COSMOS 2142,13.7315663,21230,7366.397,104.868,PAYLOAD,LARGE,996.397,3
OSCAR 25,13.42258123,19419,7479.016,107.282,PAYLOAD,LARGE,1109.016,3
SL-14 DEB,13.60720454,21997,7411.212,105.826,DEBRIS,SMALL,1041.212,3
COSMOS 1959,13.76121649,19324,7355.812,104.642,PAYLOAD,LARGE,985.812,3
SL-8 R/B,13.77982355,22007,7349.189,104.501,ROCKET BODY,LARGE,979.189,3
THORAD AGENA D DEB,13.57491101,19290,7422.961,106.078,DEBRIS,SMALL,1052.961,3
COSMOS 2218,13.72889528,22207,7367.352,104.888,PAYLOAD,LARGE,997.352,3
SL-8 R/B,13.75163738,22208,7359.228,104.715,ROCKET BODY,LARGE,989.228,3
METEOR 2-20 DEB,13.90303948,44698,7305.703,103.574,DEBRIS,SMALL,935.703,3
METEOR 2-20 DEB,13.89537165,44699,7308.39,103.632,DEBRIS,SMALL,938.39,3
SL-16 DEB,13.77081068,22221,7352.395,104.569,DEBRIS,SMALL,982.395,3
COSMOS 2195,13.74966508,22006,7359.931,104.73,PAYLOAD,LARGE,989.931,3
CZ-2D DEB,13.86448449,44605,7319.241,103.862,DEBRIS,SMALL,949.241,3
SL-14 DEB,13.7436532,21905,7362.077,104.776,DEBRIS,SMALL,992.077,3
COSMOS 2181,13.72395967,21902,7369.119,104.926,PAYLOAD,LARGE,999.119,3
COSMOS 2173,13.75524792,21796,7357.94,104.687,PAYLOAD,LARGE,987.94,3
SCOUT G-1 DEB,13.4448911,19577,7470.74,107.104,DEBRIS,SMALL,1100.74,3
COSMOS 1823 DEB,13.47342867,19562,7460.188,106.877,DEBRIS,SMALL,1090.188,3
SL-8 R/B,13.77518109,21797,7350.84,104.536,ROCKET BODY,LARGE,980.84,3
COSMOS 2180,13.7375933,21875,7364.242,104.822,PAYLOAD,LARGE,994.242,3
SCOUT G-1 DEB,13.44837352,19559,7469.451,107.076,DEBRIS,SMALL,1099.451,3
SL-8 R/B,13.75683536,21876,7357.374,104.675,ROCKET BODY,LARGE,987.374,3
OSCAR 30 DEB,13.47692717,21878,7458.897,106.849,DEBRIS,MEDIUM,1088.897,3
SL-8 R/B,13.74527055,21903,7361.5,104.763,ROCKET BODY,LARGE,991.5,3
SCOUT G-1 DEB,13.49537603,19516,7452.097,106.703,DEBRIS,SMALL,1082.097,3
SCOUT G-1 DEB,13.49213334,19515,7453.291,106.729,DEBRIS,SMALL,1083.291,3
COSMOS 252 DEB,13.8157543,19479,7336.441,104.229,DEBRIS,SMALL,966.441,3
CZ-4C DEB,13.77908764,44613,7349.45,104.506,DEBRIS,SMALL,979.45,3
COSMOS 1375 DEB,13.89537813,19473,7308.388,103.632,DEBRIS,SMALL,938.388,3
CZ-4C DEB,13.78550972,44614,7347.168,104.458,DEBRIS,SMALL,977.168,3
CZ-4C DEB,13.41920649,44618,7480.27,107.309,DEBRIS,SMALL,1110.27,3
THORAD AGENA D DEB,13.64790403,19422,7396.471,105.511,DEBRIS,SMALL,1026.471,3
OSCAR 31,13.422722,19420,7478.964,107.281,PAYLOAD,LARGE,1108.964,3
SL-14 DEB,13.48988511,45298,7454.119,106.747,DEBRIS,MEDIUM,1084.119,3
THORAD AGENA D DEB,13.67904055,19250,7385.242,105.271,DEBRIS,SMALL,1015.242,3
DELTA 1 DEB,13.49296534,21467,7452.985,106.722,DEBRIS,SMALL,1082.985,3
DELTA 1 DEB,13.47560977,21465,7459.383,106.86,DEBRIS,SMALL,1089.383,3
CZ-4C DEB,13.44571703,43418,7470.435,107.097,DEBRIS,SMALL,1100.435,3
DELTA 1 DEB,13.72457927,21320,7368.897,104.921,DEBRIS,SMALL,998.897,3
DELTA 1 DEB,13.90233105,21325,7305.951,103.58,DEBRIS,SMALL,935.951,3
COSMOS 2123,13.74684508,21089,7360.938,104.751,PAYLOAD,LARGE,990.938,3
SL-8 R/B,13.77174675,21088,7352.062,104.562,ROCKET BODY,LARGE,982.062,3
INFORMATOR 1,13.75296541,21087,7358.754,104.705,PAYLOAD,LARGE,988.754,3
ORBCOMM FM 16 DEB,13.75630597,44019,7357.562,104.679,DEBRIS,SMALL,987.562,3
CZ-4 DEB,13.81353537,20906,7337.227,104.246,DEBRIS,SMALL,967.227,3
SL-8 R/B,13.76403852,21090,7354.807,104.62,ROCKET BODY,LARGE,984.807,3
CZ-4 DEB,13.79520096,20892,7343.726,104.384,DEBRIS,SMALL,973.726,3
SCOUT A-1 DEB,13.79910073,18496,7342.343,104.355,DEBRIS,SMALL,972.343,3
COSMOS 970 DEB,13.60620865,18494,7411.574,105.834,DEBRIS,SMALL,1041.574,3
CZ-4 DEB,13.64822416,20891,7396.355,105.508,DEBRIS,SMALL,1026.355,3
CZ-4C DEB,13.75853075,43409,7356.769,104.662,DEBRIS,SMALL,986.769,3
DELTA 1 DEB,13.45152633,21333,7468.284,107.051,DEBRIS,SMALL,1098.284,3
CZ-4 DEB,13.54381835,20886,7434.317,106.322,DEBRIS,SMALL,1064.317,3
CZ-4C DEB,13.79821821,43408,7342.656,104.361,DEBRIS,SMALL,972.656,3
CZ-4 DEB,13.90292533,20885,7305.743,103.575,DEBRIS,SMALL,935.743,3
CZ-4C DEB,13.74433908,43410,7361.833,104.77,DEBRIS,SMALL,991.833,3
CZ-4 DEB,13.77929169,20868,7349.378,104.505,DEBRIS,SMALL,979.378,3
CZ-4C DEB,13.46506058,43420,7463.278,106.943,DEBRIS,SMALL,1093.278,3
COSMOS 2135,13.78555184,21130,7347.153,104.457,PAYLOAD,LARGE,977.153,3
SL-8 R/B,13.75837629,21231,7356.824,104.664,ROCKET BODY,LARGE,986.824,3
CZ-4B DEB,13.88721074,43661,7311.253,103.693,DEBRIS,SMALL,941.253,3
CZ-4B DEB,13.8981395,43660,7307.42,103.611,DEBRIS,SMALL,937.42,3
CZ-4C DEB,13.78256512,43631,7348.214,104.48,DEBRIS,SMALL,978.214,3
CZ-4C DEB,13.58078147,43629,7420.822,106.032,DEBRIS,SMALL,1050.822,3
CZ-4C DEB,13.82111784,43627,7334.543,104.188,DEBRIS,SMALL,964.543,3
