OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
OPS 5268 (DMSP 5A F3),14.40467792,4953,7135.09,99.968,PAYLOAD,MEDIUM,765.09,3
THOR BURNER 2 R/B,14.3833117,4954,7142.155,100.116,ROCKET BODY,LARGE,772.155,3
TBA - TO BE ASSIGNED,14.50515395,82432,7102.103,99.275,TBA,,732.103,3
TBA - TO BE ASSIGNED,14.38906407,82381,7140.251,100.076,TBA,,770.251,3
TBA - TO BE ASSIGNED,14.51450417,82322,7099.052,99.211,TBA,,729.052,3
THORAD AGENA D DEB,14.36319356,4895,7148.822,100.256,DEBRIS,SMALL,778.822,3
THORAD AGENA D DEB,14.45846075,4451,7117.385,99.596,DEBRIS,SMALL,747.385,3
TBA - TO BE ASSIGNED,14.53167635,85175,7093.458,99.094,TBA,,723.458,3
THORAD AGENA D DEB,14.40505653,4709,7134.965,99.965,DEBRIS,SMALL,764.965,3
OPS 0203 (DMSP 5A F2),14.34759885,4512,7154.001,100.365,PAYLOAD,MEDIUM,784.001,3
THOR BURNER 2 R/B,14.3317457,4513,7159.276,100.476,ROCKET BODY,LARGE,789.276,3
TBA - TO BE ASSIGNED,14.5270225,87624,7094.973,99.126,TBA,,724.973,3
THORAD AGENA D DEB,14.29211238,4547,7172.506,100.755,DEBRIS,SMALL,802.506,3
SCOUT A DEB,14.39250599,4555,7139.113,100.052,DEBRIS,SMALL,769.113,3
COSMOS 371,14.53991998,4578,7090.777,99.038,PAYLOAD,LARGE,720.777,3
SL-8 R/B,14.60545695,4579,7069.55,98.593,ROCKET BODY,LARGE,699.55,3
COSMOS 372,14.36043899,4588,7149.736,100.275,PAYLOAD,LARGE,779.736,3
SL-8 R/B,14.41655303,4589,7131.172,99.885,ROCKET BODY,LARGE,761.172,3
TBA - TO BE ASSIGNED,14.38869799,87587,7140.372,100.079,TBA,,770.372,3
TBA - TO BE ASSIGNED,14.42461415,87501,7128.515,99.829,TBA,,758.515,3
TBA - TO BE ASSIGNED,14.51679001,87491,7098.307,99.195,TBA,,728.307,3
TBA - TO BE ASSIGNED,14.37083377,85220,7146.288,100.203,TBA,,776.288,3
THORAD AGENA D DEB,14.71335162,4638,7034.946,97.87,DEBRIS,SMALL,664.946,3
TBA - TO BE ASSIGNED,14.63213391,87305,7060.954,98.414,TBA,,690.954,3
TBA - TO BE ASSIGNED,14.68172309,87304,7045.046,98.081,TBA,,675.046,3
THORAD AGENA D DEB,14.29785784,4653,7170.584,100.714,DEBRIS,SMALL,800.584,3
TBA - TO BE ASSIGNED,14.33737364,87228,7157.402,100.437,TBA,,787.402,3
TBA - TO BE ASSIGNED,14.31880766,87211,7163.588,100.567,TBA,,793.588,3
TBA - TO BE ASSIGNED,14.54046605,87203,7090.6,99.034,TBA,,720.6,3
TBA - TO BE ASSIGNED,14.40912492,87164,7133.622,99.937,TBA,,763.622,3
TBA - TO BE ASSIGNED,14.36701681,87113,7147.554,100.23,TBA,,777.554,3
TBA - TO BE ASSIGNED,14.46205763,85386,7116.205,99.571,TBA,,746.205,3
TBA - TO BE ASSIGNED,14.42990619,85383,7126.772,99.793,TBA,,756.772,3
TBA - TO BE ASSIGNED,14.49856895,85292,7104.253,99.32,TBA,,734.253,3
TBA - TO BE ASSIGNED,14.55318752,85283,7086.467,98.947,TBA,,716.467,3
TBA - TO BE ASSIGNED,14.66046253,87397,7051.855,98.223,TBA,,681.855,3
TITAN 3C TRANSTAGE DEB,14.58584725,3494,7075.884,98.726,DEBRIS,SMALL,705.884,3
TITAN 3C TRANSTAGE DEB,14.70750662,3488,7036.81,97.909,DEBRIS,SMALL,666.81,3
TITAN 3C TRANSTAGE DEB,14.30048557,3373,7169.706,100.696,DEBRIS,SMALL,799.706,3
THOR ABLESTAR DEB,14.43606858,463,7124.743,99.75,DEBRIS,SMALL,754.743,3
THOR ABLESTAR DEB,14.32302229,465,7162.183,100.537,DEBRIS,SMALL,792.183,3
THOR ABLESTAR DEB,14.28957846,469,7173.353,100.773,DEBRIS,SMALL,803.353,3
THOR ABLESTAR DEB,14.58214987,478,7077.081,98.751,DEBRIS,SMALL,707.081,3
THOR ABLESTAR DEB,14.33535316,480,7158.075,100.451,DEBRIS,SMALL,788.075,3
TBA - TO BE ASSIGNED,14.37330914,270231,7145.468,100.186,TBA,,775.468,3
THOR ABLESTAR DEB,14.46003399,538,7116.869,99.585,DEBRIS,SMALL,746.869,3
THOR ABLESTAR DEB,14.64793005,548,7055.877,98.307,DEBRIS,SMALL,685.877,3
THOR ABLESTAR DEB,14.45193357,559,7119.528,99.641,DEBRIS,SMALL,749.528,3
HITCH HIKER 1,14.67829253,614,7046.143,98.104,PAYLOAD,MEDIUM,676.143,3
TBA - TO BE ASSIGNED,14.34496143,270210,7154.878,100.384,TBA,,784.878,3
TBA - TO BE ASSIGNED,14.3442366,270209,7155.119,100.389,TBA,,785.119,3
THOR ABLESTAR DEB,14.60083495,461,7071.041,98.624,DEBRIS,MEDIUM,701.041,3
THOR ABLESTAR DEB,14.61067386,660,7067.867,98.558,DEBRIS,SMALL,697.867,3
TBA - TO BE ASSIGNED,14.36003786,270190,7149.87,100.278,TBA,,779.87,3
TIROS 8,14.69623726,716,7040.407,97.984,PAYLOAD,MEDIUM,670.407,3
DELTA 1 DEB,14.47150031,720,7113.109,99.506,DEBRIS,SMALL,743.109,3
THOR AGENA D R/B,14.32457136,733,7161.666,100.527,ROCKET BODY,LARGE,791.666,3
OPS 3367 A,14.28910639,734,7173.511,100.776,PAYLOAD,MEDIUM,803.511,3
TBA - TO BE ASSIGNED,14.47767328,270180,7111.087,99.463,TBA,,741.087,3
TBA - TO BE ASSIGNED,14.35988585,270179,7149.92,100.279,TBA,,779.92,3
COSMOS 44,14.63812458,876,7059.028,98.373,PAYLOAD,LARGE,689.028,3
SL-3 R/B,14.59443585,877,7073.108,98.668,ROCKET BODY,LARGE,703.108,3
TBA - TO BE ASSIGNED,14.30153697,270178,7169.354,100.688,TBA,,799.354,3
TBA - TO BE ASSIGNED,14.38556533,270172,7141.409,100.1,TBA,,771.409,3
TBA - TO BE ASSIGNED,14.35311468,270170,7152.169,100.327,TBA,,782.169,3
TBA - TO BE ASSIGNED,14.56798127,270206,7081.668,98.847,TBA,,711.668,3
TBA - TO BE ASSIGNED,14.29415396,270166,7171.823,100.74,TBA,,801.823,3
TBA - TO BE ASSIGNED,14.35971219,270233,7149.978,100.281,TBA,,779.978,3
THOR ABLESTAR DEB,14.48294198,407,7109.362,99.427,DEBRIS,MEDIUM,739.362,3
TRANSIT 2A,14.33738517,45,7157.399,100.437,PAYLOAD,MEDIUM,787.399,3
SOLRAD 1 (GREB),14.49441564,46,7105.61,99.349,PAYLOAD,MEDIUM,735.61,3
THOR ABLESTAR R/B,14.42174495,47,7129.46,99.849,ROCKET BODY,LARGE,759.46,3
THOR ABLESTAR DEB,14.69705237,122,7040.146,97.979,DEBRIS,MEDIUM,670.146,3
THOR ABLESTAR DEB,14.37211566,123,7145.863,100.194,DEBRIS,MEDIUM,775.863,3
THOR ABLESTAR DEB,14.30709307,124,7167.498,100.649,DEBRIS,SMALL,797.498,3
THOR ABLESTAR DEB,14.36507532,126,7148.198,100.243,DEBRIS,MEDIUM,778.198,3
THOR ABLESTAR DEB,14.39065503,127,7139.725,100.065,DEBRIS,MEDIUM,769.725,3
THOR ABLESTAR DEB,14.33887316,136,7156.903,100.426,DEBRIS,SMALL,786.903,3
THOR ABLESTAR DEB,14.39652719,155,7137.783,100.024,DEBRIS,SMALL,767.783,3
TIROS 3,14.44098087,162,7123.127,99.716,PAYLOAD,MEDIUM,753.127,3
TBA - TO BE ASSIGNED,14.30236101,270263,7169.079,100.683,TBA,,799.079,3
THOR ABLESTAR DEB,14.28977757,420,7173.287,100.771,DEBRIS,SMALL,803.287,3
THOR ABLESTAR DEB,14.31705227,225,7164.174,100.579,DEBRIS,SMALL,794.174,3
DELTA 1 DEB (YO),14.38334421,227,7142.144,100.116,DEBRIS,SMALL,772.144,3
THOR ABLESTAR DEB,14.62439584,233,7063.445,98.466,DEBRIS,MEDIUM,693.445,3
THOR ABLESTAR DEB,14.60822965,253,7068.655,98.575,DEBRIS,SMALL,698.655,3
THOR ABLESTAR DEB,14.42570761,254,7128.154,99.822,DEBRIS,SMALL,758.154,3
THOR ABLESTAR DEB,14.34868656,260,7153.64,100.358,DEBRIS,SMALL,783.64,3
THOR ABLESTAR DEB,14.4261722,262,7128.001,99.819,DEBRIS,SMALL,758.001,3
THOR ABLESTAR DEB,14.40400679,263,7135.312,99.972,DEBRIS,SMALL,765.312,3
TIROS 5,14.56939612,309,7081.21,98.837,PAYLOAD,MEDIUM,711.21,3
DELTA 1 DEB (YO),14.5464732,312,7088.647,98.993,DEBRIS,SMALL,718.647,3
THOR ABLESTAR DEB,14.58046478,333,7077.626,98.762,DEBRIS,SMALL,707.626,3
THOR ABLESTAR DEB,14.54042079,351,7090.614,99.034,DEBRIS,SMALL,720.614,3
THOR ABLESTAR DEB,14.41376436,402,7132.091,99.905,DEBRIS,SMALL,762.091,3
TIROS 4,14.45721495,226,7117.794,99.604,PAYLOAD,MEDIUM,747.794,3
TBA - TO BE ASSIGNED,14.46086913,270163,7116.595,99.579,TBA,,746.595,3
SL-8 DEB,14.48390318,1392,7109.048,99.421,DEBRIS,MEDIUM,739.048,3
TIROS 10,14.4032231,1430,7135.571,99.978,PAYLOAD,MEDIUM,765.571,3
DELTA 1 DEB,14.43097795,2118,7126.419,99.785,DEBRIS,SMALL,756.419,3
TBA - TO BE ASSIGNED,14.44695845,270090,7121.162,99.675,TBA,,751.162,3
TBA - TO BE ASSIGNED,14.40112337,270086,7136.264,99.992,TBA,,766.264,3
OPS 0340,14.56824333,2125,7081.584,98.845,PAYLOAD,MEDIUM,711.584,3
OAO 1,14.33901755,2142,7156.855,100.425,PAYLOAD,LARGE,786.855,3
ATLAS AGENA D R/B,14.42821645,2144,7127.328,99.804,ROCKET BODY,LARGE,757.328,3
TBA - TO BE ASSIGNED,14.58218119,270083,7077.07,98.751,TBA,,707.07,3
DELTA 1 DEB,14.65044785,2154,7055.069,98.291,DEBRIS,SMALL,685.069,3
THOR ALTAIR DEB,14.64927226,2177,7055.446,98.298,DEBRIS,SMALL,685.446,3
TBA - TO BE ASSIGNED,14.32830268,270078,7160.423,100.5,TBA,,790.423,3
TBA - TO BE ASSIGNED,14.56645818,270076,7082.162,98.857,TBA,,712.162,3
TBA - TO BE ASSIGNED,14.60316307,270066,7070.29,98.609,TBA,,700.29,3
TBA - TO BE ASSIGNED,14.30784883,270096,7167.245,100.644,TBA,,797.245,3
TBA - TO BE ASSIGNED,14.44746572,270064,7120.996,99.671,TBA,,750.996,3
THOR BURNER 2 R/B,14.44268207,2422,7122.568,99.704,ROCKET BODY,LARGE,752.568,3
DIADEME 1,14.55528579,2674,7085.786,98.933,PAYLOAD,MEDIUM,715.786,3
TBA - TO BE ASSIGNED,14.67897873,270051,7045.924,98.099,TBA,,675.924,3
TBA - TO BE ASSIGNED,14.56414291,270049,7082.913,98.873,TBA,,712.913,3
TITAN 3C TRANSTAGE DEB,14.65520142,2789,7053.543,98.259,DEBRIS,SMALL,683.543,3
TITAN 3C TRANSTAGE DEB,14.67410836,2799,7047.483,98.132,DEBRIS,SMALL,677.483,3
COSMOS 158,14.36611032,2801,7147.855,100.236,PAYLOAD,LARGE,777.855,3
SL-8 R/B,14.43823324,2802,7124.031,99.735,ROCKET BODY,LARGE,754.031,3
OPS 1264 (DMSP 4A F4),14.59467588,2980,7073.031,98.666,PAYLOAD,MEDIUM,703.031,3
THOR BURNER 2 R/B,14.6452554,2985,7056.736,98.325,ROCKET BODY,LARGE,686.736,3
COSMOS 192,14.55695427,3047,7085.244,98.922,PAYLOAD,LARGE,715.244,3
SL-8 R/B,14.6028682,3048,7070.385,98.611,ROCKET BODY,LARGE,700.385,3
OPS 6026 (DMSP 4A F1),14.41826052,2418,7130.609,99.873,PAYLOAD,MEDIUM,760.609,3
SCOUT X-4 DEB,14.54547928,2088,7088.97,99.0,DEBRIS,SMALL,718.97,3
TITAN 3C TRANSTAGE DEB,14.46773811,2050,7114.342,99.532,DEBRIS,SMALL,744.342,3
DELTA 1 R/B,14.61883522,1983,7065.236,98.503,ROCKET BODY,MEDIUM,695.236,3
DELTA 1 R/B,14.56894813,1433,7081.355,98.84,ROCKET BODY,MEDIUM,711.355,3
TBA - TO BE ASSIGNED,14.54460036,270139,7089.256,99.006,TBA,,719.256,3
TBA - TO BE ASSIGNED,14.48405329,270127,7108.999,99.42,TBA,,738.999,3
TBA - TO BE ASSIGNED,14.46695974,270121,7114.597,99.537,TBA,,744.597,3
THOR ALTAIR R/B,14.56424099,1583,7082.881,98.872,ROCKET BODY,MEDIUM,712.881,3
TBA - TO BE ASSIGNED,14.4416703,270119,7122.901,99.711,TBA,,752.901,3
OV2-1,14.5328362,1641,7093.081,99.086,PAYLOAD,MEDIUM,723.081,3
TITAN 3C TRANSTAGE DEB,14.72014794,1646,7032.78,97.825,DEBRIS,LARGE,662.78,3
TITAN 3C TRANSTAGE DEB,14.62269506,1653,7063.992,98.477,DEBRIS,MEDIUM,693.992,3
TITAN 3C TRANSTAGE DEB,14.51635165,1671,7098.45,99.198,DEBRIS,MEDIUM,728.45,3
TITAN 3C TRANSTAGE DEB,14.63617302,1680,7059.655,98.386,DEBRIS,LARGE,689.655,3
TITAN 3C TRANSTAGE DEB,14.64860005,1682,7055.662,98.303,DEBRIS,MEDIUM,685.662,3
TITAN 3C TRANSTAGE DEB,14.32584034,1684,7161.243,100.518,DEBRIS,LARGE,791.243,3
TITAN 3C TRANSTAGE DEB,14.5425392,1716,7089.926,99.02,DEBRIS,LARGE,719.926,3
TITAN 3C TRANSTAGE DEB,14.60201878,1722,7070.659,98.617,DEBRIS,SMALL,700.659,3
TBA - TO BE ASSIGNED,14.36702307,270111,7147.552,100.23,TBA,,777.552,3
EXPLORER 30,14.40270565,1738,7135.742,99.981,PAYLOAD,MEDIUM,765.742,3
SCOUT X-4 R/B,14.51602235,1739,7098.557,99.201,ROCKET BODY,MEDIUM,728.557,3
TBA - TO BE ASSIGNED,14.50390484,270109,7102.51,99.284,TBA,,732.51,3
FR 1,14.66771126,1814,7049.532,98.175,PAYLOAD,MEDIUM,679.532,3
TITAN 3C TRANSTAGE DEB,14.5912672,1833,7074.132,98.689,DEBRIS,MEDIUM,704.132,3
TITAN 3C TRANSTAGE DEB,14.46547137,1859,7115.085,99.547,DEBRIS,MEDIUM,745.085,3
TITAN 3C TRANSTAGE DEB,14.55977654,1915,7084.329,98.903,DEBRIS,SMALL,714.329,3
THOR ALTAIR DEB,14.29023651,1931,7173.133,100.768,DEBRIS,SMALL,803.133,3
TBA - TO BE ASSIGNED,14.46954821,270102,7113.749,99.519,TBA,,743.749,3
TITAN 3C TRANSTAGE DEB,14.5597056,1959,7084.352,98.903,DEBRIS,SMALL,714.352,3
ESSA 1 (OT-3),14.46971611,1982,7113.694,99.518,PAYLOAD,MEDIUM,743.694,3
TBA - TO BE ASSIGNED,14.336574,82189,7157.669,100.442,TBA,,787.669,3
TBA - TO BE ASSIGNED,14.63406672,82187,7060.332,98.401,TBA,,690.332,3
TBA - TO BE ASSIGNED,14.44288495,82112,7122.501,99.703,TBA,,752.501,3
TBA - TO BE ASSIGNED,14.54560372,82039,7088.93,98.999,TBA,,718.93,3
DELTA 1 DEB,14.44007338,8959,7123.426,99.722,DEBRIS,SMALL,753.426,3
DELTA 1 DEB,14.32128722,8964,7162.761,100.55,DEBRIS,MEDIUM,792.761,3
DELTA 1 DEB,14.32734046,8969,7160.744,100.507,DEBRIS,SMALL,790.744,3
DELTA 1 DEB,14.39096986,8970,7139.621,100.063,DEBRIS,SMALL,769.621,3
DELTA 1 DEB,14.61889293,8980,7065.217,98.503,DEBRIS,MEDIUM,695.217,3
DELTA 1 DEB,14.38990112,8981,7139.974,100.07,DEBRIS,SMALL,769.974,3
COSMOS 841,14.3583182,9022,7150.44,100.29,PAYLOAD,LARGE,780.44,3
SL-8 R/B,14.39696721,9023,7137.638,100.021,ROCKET BODY,LARGE,767.638,3
DELTA 1 DEB,14.47280283,9040,7112.682,99.497,DEBRIS,SMALL,742.682,3
DELTA 1 DEB,14.39990249,9042,7136.668,100.001,DEBRIS,MEDIUM,766.668,3
DELTA 1 DEB,14.56143905,9293,7083.789,98.891,DEBRIS,SMALL,713.789,3
DELTA 1 DEB,14.37766132,9313,7144.026,100.155,DEBRIS,SMALL,774.026,3
DELTA 1 DEB,14.57430885,8958,7079.619,98.804,DEBRIS,SMALL,709.619,3
DELTA 1 DEB,14.64128192,9320,7058.013,98.352,DEBRIS,SMALL,688.013,3
SL-8 R/B,14.37961452,9444,7143.379,100.142,ROCKET BODY,LARGE,773.379,3
YUNHAI 1-02 DEB,14.37693276,48200,7144.267,100.16,DEBRIS,SMALL,774.267,3
YUNHAI 1-02 DEB,14.3811254,48194,7142.878,100.131,DEBRIS,SMALL,772.878,3
DELTA 1 DEB,14.39803032,9619,7137.286,100.014,DEBRIS,SMALL,767.286,3
YUNHAI 1-02 DEB,14.3367395,48192,7157.614,100.441,DEBRIS,SMALL,787.614,3
YUNHAI 1-02 DEB,14.31434316,48191,7165.077,100.598,DEBRIS,SMALL,795.077,3
YUNHAI 1-02 DEB,14.37424939,48190,7145.156,100.179,DEBRIS,SMALL,775.156,3
YUNHAI 1-02 DEB,14.46806023,48188,7114.237,99.53,DEBRIS,MEDIUM,744.237,3
YUNHAI 1-02 DEB,14.4863023,48187,7108.263,99.404,DEBRIS,SMALL,738.263,3
NOAA 17 DEB,14.33848543,48186,7157.032,100.429,DEBRIS,SMALL,787.032,3
THORAD AGENA D DEB,14.4678538,9668,7114.304,99.531,DEBRIS,SMALL,744.304,3
DELTA 1 DEB,14.41581219,9681,7131.416,99.89,DEBRIS,SMALL,761.416,3
COSMOS 858,14.34192903,9443,7155.887,100.405,PAYLOAD,LARGE,785.887,3
NOAA 17 DEB,14.42441349,48182,7128.581,99.831,DEBRIS,SMALL,758.581,3
DELTA 1 DEB,14.36029992,8954,7149.783,100.276,DEBRIS,SMALL,779.783,3
SL-8 R/B,14.37209685,8924,7145.87,100.194,ROCKET BODY,LARGE,775.87,3
NOAA 17 DEB,14.39661729,48712,7137.753,100.023,DEBRIS,SMALL,767.753,3
DELTA 1 DEB,14.2937538,8004,7171.956,100.743,DEBRIS,SMALL,801.956,3
NOAA 17 DEB,14.28750885,48710,7174.046,100.787,DEBRIS,SMALL,804.046,3
NOAA 17 DEB,14.43855736,48708,7123.924,99.733,DEBRIS,SMALL,753.924,3
NOAA 17 DEB,14.41107852,48707,7132.977,99.923,DEBRIS,SMALL,762.977,3
NOAA 17 DEB,14.32919151,48615,7160.127,100.494,DEBRIS,SMALL,790.127,3
NOAA 17 DEB,14.30389557,48614,7168.566,100.672,DEBRIS,SMALL,798.566,3
NOAA 17 DEB,14.42641621,48612,7127.921,99.817,DEBRIS,SMALL,757.921,3
DELTA 1 DEB,14.50965587,8319,7100.634,99.244,DEBRIS,MEDIUM,730.634,3
H-2A DEB *,14.59076542,48551,7074.294,98.693,DEBRIS,SMALL,704.294,3
COSMOS 773,14.3502091,8343,7153.134,100.347,PAYLOAD,LARGE,783.134,3
SL-8 R/B,14.39193296,8344,7139.302,100.056,ROCKET BODY,LARGE,769.302,3
DELTA 1 DEB,14.63173635,8951,7061.082,98.416,DEBRIS,SMALL,691.082,3
YUNHAI 1-02 DEB,14.34175313,48525,7155.945,100.406,DEBRIS,SMALL,785.945,3
YUNHAI 1-02 DEB,14.42362475,48521,7128.84,99.836,DEBRIS,SMALL,758.84,3
YUNHAI 1-02 DEB,14.31629897,48520,7164.425,100.585,DEBRIS,SMALL,794.425,3
FENGYUN 1C DEB,14.40202415,48517,7135.967,99.986,DEBRIS,SMALL,765.967,3
COSMOS 783,14.32869844,8458,7160.291,100.498,PAYLOAD,LARGE,790.291,3
SL-8 R/B,14.36854655,8459,7147.047,100.219,ROCKET BODY,LARGE,777.047,3
DELTA 1 DEB *,14.5285571,8679,7094.474,99.115,DEBRIS,SMALL,724.474,3
DELTA 1 DEB,14.5012728,8685,7103.37,99.302,DEBRIS,MEDIUM,733.37,3
COSMOS 807,14.34828511,8744,7153.773,100.36,PAYLOAD,LARGE,783.773,3
METEOR 1-10 DEB,14.57701098,8826,7078.744,98.786,DEBRIS,MEDIUM,708.744,3
SL-8 DEB,14.57193174,8829,7080.389,98.82,DEBRIS,SMALL,710.389,3
COSMOS 2251 DEB,14.58020907,48420,7077.709,98.764,DEBRIS,SMALL,707.709,3
COSMOS 836,14.33188026,8923,7159.231,100.475,PAYLOAD,LARGE,789.231,3
YUNHAI 1-02 DEB,14.34245435,48524,7155.712,100.401,DEBRIS,SMALL,785.712,3
NOAA 17 DEB,14.38560445,48179,7141.396,100.1,DEBRIS,SMALL,771.396,3
NOAA 17 DEB,14.34541085,48176,7154.729,100.381,DEBRIS,SMALL,784.729,3
NOAA 17 DEB,14.38473198,48174,7141.684,100.106,DEBRIS,SMALL,771.684,3
COSMOS 2251 DEB,14.39841163,47072,7137.16,100.011,DEBRIS,SMALL,767.16,3
COSMOS 2251 DEB,14.50990249,47070,7100.553,99.243,DEBRIS,SMALL,730.553,3
COSMOS 2251 DEB,14.45038064,47069,7120.038,99.651,DEBRIS,SMALL,750.038,3
COSMOS 2251 DEB,14.39732572,47068,7137.519,100.019,DEBRIS,SMALL,767.519,3
COSMOS 2251 DEB,14.55775663,47066,7084.984,98.916,DEBRIS,SMALL,714.984,3
COSMOS 2251 DEB,14.55569093,47065,7085.654,98.93,DEBRIS,SMALL,715.654,3
COSMOS 2251 DEB,14.58784411,47061,7075.239,98.712,DEBRIS,SMALL,705.239,3
COSMOS 2251 DEB,14.56096084,47059,7083.945,98.895,DEBRIS,SMALL,713.945,3
COSMOS 2251 DEB,14.56037924,47058,7084.133,98.899,DEBRIS,SMALL,714.133,3
COSMOS 2251 DEB,14.49220367,47055,7106.333,99.364,DEBRIS,SMALL,736.333,3
COSMOS 2251 DEB,14.66267059,47054,7051.147,98.209,DEBRIS,SMALL,681.147,3
COSMOS 2251 DEB,14.32087589,47052,7162.898,100.553,DEBRIS,SMALL,792.898,3
COSMOS 2251 DEB,14.66036262,47077,7051.887,98.224,DEBRIS,SMALL,681.887,3
COSMOS 2251 DEB,14.53797578,47049,7091.409,99.051,DEBRIS,SMALL,721.409,3
COSMOS 2251 DEB,14.60792162,47047,7068.754,98.577,DEBRIS,SMALL,698.754,3
COSMOS 2251 DEB,14.37739356,47045,7144.114,100.157,DEBRIS,SMALL,774.114,3
FENGYUN 1C DEB,14.57251367,47041,7080.2,98.816,DEBRIS,SMALL,710.2,3
FENGYUN 1C DEB,14.36374549,47034,7148.639,100.252,DEBRIS,SMALL,778.639,3
COSMOS 990,14.36242385,10676,7149.078,100.262,PAYLOAD,LARGE,779.078,3
SL-8 R/B,14.40200636,10677,7135.973,99.986,ROCKET BODY,LARGE,765.973,3
FENGYUN 1C DEB,14.57320256,47030,7079.977,98.811,DEBRIS,SMALL,709.977,3
FENGYUN 1C DEB,14.39332217,47029,7138.843,100.046,DEBRIS,SMALL,768.843,3
FENGYUN 1C DEB,14.37105148,47028,7146.216,100.201,DEBRIS,SMALL,776.216,3
FENGYUN 1C DEB,14.6633248,47023,7050.938,98.204,DEBRIS,SMALL,680.938,3
FENGYUN 1C DEB,14.60679656,47015,7069.117,98.584,DEBRIS,SMALL,699.117,3
FENGYUN 1C DEB,14.57670399,46994,7078.843,98.788,DEBRIS,SMALL,708.843,3
COSMOS 2251 DEB,14.3190853,47048,7163.495,100.565,DEBRIS,SMALL,793.495,3
SL-8 DEB,14.6507292,10525,7054.978,98.289,DEBRIS,SMALL,684.978,3
SL-8 DEB,14.66676295,10524,7049.836,98.181,DEBRIS,SMALL,679.836,3
SL-8 R/B,14.40837699,10521,7133.869,99.942,ROCKET BODY,LARGE,763.869,3
NOAA 17 DEB,14.43629155,48173,7124.67,99.749,DEBRIS,SMALL,754.67,3
ERS 1 DEB,14.38872128,48172,7140.364,100.078,DEBRIS,SMALL,770.364,3
NOAA 17 DEB,14.39978683,48171,7136.706,100.001,DEBRIS,SMALL,766.706,3
COSMOS 886 DEB,14.64437027,9818,7057.02,98.331,DEBRIS,SMALL,687.02,3
NOAA 17 DEB,14.40999001,48170,7133.337,99.931,DEBRIS,SMALL,763.337,3
COSMOS 886 DEB,14.31787681,9821,7163.899,100.574,DEBRIS,SMALL,793.899,3
NOAA 17 DEB,14.4086101,48169,7133.792,99.94,DEBRIS,SMALL,763.792,3
NOAA 17 DEB,14.33071674,48168,7159.619,100.483,DEBRIS,SMALL,789.619,3
NOAA 17 DEB,14.28821923,48167,7173.808,100.782,DEBRIS,SMALL,803.808,3
COSMOS 886 DEB,14.3499223,9827,7153.229,100.349,DEBRIS,SMALL,783.229,3
NOAA 17 DEB,14.48148647,48165,7109.839,99.437,DEBRIS,SMALL,739.839,3
NOAA 17 DEB,14.47315313,48164,7112.568,99.495,DEBRIS,SMALL,742.568,3
SL-3 DEB,14.47687319,9907,7111.349,99.469,DEBRIS,SMALL,741.349,3
NOAA 17 DEB,14.37104168,48163,7146.219,100.202,DEBRIS,SMALL,776.219,3
CZ-2D DEB,14.34219495,47975,7155.798,100.403,DEBRIS,SMALL,785.798,3
CZ-2D DEB,14.40045091,47974,7136.486,99.997,DEBRIS,SMALL,766.486,3
OPS 5644,14.29443837,10033,7171.727,100.738,PAYLOAD,LARGE,801.727,3
COSMOS 923,14.32019426,10120,7163.126,100.557,PAYLOAD,LARGE,793.126,3
SL-8 R/B,14.36008068,10121,7149.855,100.278,ROCKET BODY,LARGE,779.855,3
DELTA 1 DEB,14.45576699,10204,7118.269,99.614,DEBRIS,SMALL,748.269,3
DELTA 1 DEB,14.39069707,10229,7139.711,100.065,DEBRIS,SMALL,769.711,3
DELTA 1 DEB,14.35222892,10234,7152.463,100.333,DEBRIS,LARGE,782.463,3
DELTA 1 DEB,14.50842857,10261,7101.034,99.253,DEBRIS,SMALL,731.034,3
DELTA 1 DEB,14.50383958,10305,7102.532,99.284,DEBRIS,SMALL,732.532,3
COSMOS 2506 DEB,14.54777791,47212,7088.223,98.984,DEBRIS,SMALL,718.223,3
COSMOS 2251 DEB,14.57554635,47116,7079.218,98.796,DEBRIS,SMALL,709.218,3
COSMOS 968,14.36120019,10520,7149.484,100.27,PAYLOAD,LARGE,779.484,3
NOAA 17 DEB,14.42541626,48713,7128.25,99.824,DEBRIS,SMALL,758.25,3
FENGYUN 1C DEB,14.40468504,46986,7135.088,99.967,DEBRIS,SMALL,765.088,3
NOAA 17 DEB,14.28832671,48714,7173.772,100.782,DEBRIS,SMALL,803.772,3
DELTA 1 DEB,14.56369798,7890,7083.057,98.876,DEBRIS,SMALL,713.057,3
COSMOS 397 DEB *,14.56408153,5597,7082.933,98.873,DEBRIS,SMALL,712.933,3
OV1-5 DEB,14.41781837,5599,7130.754,99.876,DEBRIS,SMALL,760.754,3
TBA - TO BE ASSIGNED,14.62880289,81521,7062.026,98.436,TBA,,692.026,3
THORAD AGENA D DEB,14.33030941,5635,7159.754,100.486,DEBRIS,SMALL,789.754,3
TBA - TO BE ASSIGNED,14.58784538,81509,7075.238,98.712,TBA,,705.238,3
TBA - TO BE ASSIGNED,14.36347303,81499,7148.73,100.254,TBA,,778.73,3
TBA - TO BE ASSIGNED,14.35656126,81449,7151.024,100.303,TBA,,781.024,3
TBA - TO BE ASSIGNED,14.31462947,81409,7164.982,100.596,TBA,,794.982,3
