OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
IRIDIUM 33 DEB,14.70680606,40993.0,7037.033,97.914,DEBRIS,SMALL,667.033,3
IRIDIUM 33 DEB,14.63468598,40992.0,7060.133,98.396,DEBRIS,SMALL,690.133,3
LQSAT,14.73221156,40958.0,7028.941,97.745,PAYLOAD,MEDIUM,658.941,3
DMSP 5D-2 F6 DEB,14.39952187,40919.0,7136.793,100.003,DEBRIS,SMALL,766.793,3
COSMOS 886 DEB,14.31434393,14501.0,7165.077,100.598,DEBRIS,SMALL,795.077,3
SL-8 DEB *,14.64831984,14345.0,7055.752,98.305,DEBRIS,SMALL,685.752,3
SL-8 DEB *,14.4584881,14344.0,7117.376,99.595,DEBRIS,SMALL,747.376,3
SL-8 R/B,14.36243669,14241.0,7149.073,100.262,ROCKET BODY,LARGE,779.073,3
OPS 9845 (DMSP 5D-2 F6),14.29386413,13736.0,7171.92,100.743,PAYLOAD,LARGE,801.92,3
NOAA 16 DEB,14.45680628,41145.0,7117.928,99.607,DEBRIS,SMALL,747.928,3
NOAA 16 DEB,14.30182078,41141.0,7169.259,100.686,DEBRIS,SMALL,799.259,3
NOAA 16 DEB,14.29725758,41135.0,7170.785,100.719,DEBRIS,SMALL,800.785,3
COSMOS 1275 DEB,14.50882881,13809.0,7100.903,99.25,DEBRIS,SMALL,730.903,3
NOAA 16 DEB,14.40787414,41129.0,7134.035,99.945,DEBRIS,SMALL,764.035,3
COSMOS 1275 DEB,14.30899913,13814.0,7166.861,100.636,DEBRIS,SMALL,796.861,3
NOAA 16 DEB,14.36780694,41127.0,7147.292,100.224,DEBRIS,SMALL,777.292,3
DELTA 1 DEB,14.59508498,13826.0,7072.898,98.663,DEBRIS,SMALL,702.898,3
DELTA 1 DEB,14.50776435,13827.0,7101.251,99.257,DEBRIS,SMALL,731.251,3
COSMOS 2512,14.62949826,41099.0,7061.802,98.431,PAYLOAD,MEDIUM,691.802,3
NOAA 16 DEB,14.55546398,41096.0,7085.728,98.932,DEBRIS,SMALL,715.728,3
NOAA 16 DEB,14.34207611,41095.0,7155.838,100.404,DEBRIS,SMALL,785.838,3
COSMOS 1452,14.33113542,13991.0,7159.479,100.481,PAYLOAD,LARGE,789.479,3
SL-8 R/B,14.36251936,13992.0,7149.046,100.261,ROCKET BODY,LARGE,779.046,3
NOAA 16 DEB,14.31769425,41094.0,7163.959,100.575,DEBRIS,SMALL,793.959,3
NOAA 16 DEB,14.41044628,41093.0,7133.186,99.928,DEBRIS,SMALL,763.186,3
NOAA 16 DEB,14.4195071,41092.0,7130.198,99.865,DEBRIS,SMALL,760.198,3
NOAA 16 DEB,14.40134138,41088.0,7136.192,99.991,DEBRIS,SMALL,766.192,3
HILAT,14.36552285,14154.0,7148.049,100.24,PAYLOAD,LARGE,778.049,3
SCOUT G-1 R/B,14.40349063,14155.0,7135.482,99.976,ROCKET BODY,MEDIUM,765.482,3
SCOUT G-1 DEB,14.62709792,14222.0,7062.575,98.447,DEBRIS,SMALL,692.575,3
SCOUT G-1 DEB,14.37598778,14223.0,7144.58,100.167,DEBRIS,SMALL,774.58,3
NOAA 16 DEB,14.59036913,41076.0,7074.422,98.695,DEBRIS,SMALL,704.422,3
COSMOS 1486,14.33958061,14240.0,7156.668,100.421,PAYLOAD,LARGE,786.668,3
NOAA 16 DEB,14.31750695,41149.0,7164.022,100.576,DEBRIS,SMALL,794.022,3
NOAA 7 DEB,14.51021812,12559.0,7100.45,99.24,DEBRIS,SMALL,730.45,3
NOAA 16 DEB,14.36203326,41370.0,7149.207,100.264,DEBRIS,SMALL,779.207,3
NOAA 16 DEB,14.29740673,41371.0,7170.735,100.718,DEBRIS,SMALL,800.735,3
COSMOS 990,14.36250964,10676.0,7149.049,100.261,PAYLOAD,LARGE,779.049,3
SL-8 R/B,14.40213216,10677.0,7135.931,99.985,ROCKET BODY,LARGE,765.931,3
COSMOS 1275 DEB,14.33760131,42157.0,7157.327,100.435,DEBRIS,SMALL,787.327,3
TBA - TO BE ASSIGNED,14.39783428,50398.0,7137.351,100.015,TBA,,767.351,3
TBA - TO BE ASSIGNED,14.44067154,50395.0,7123.229,99.718,TBA,,753.229,3
COSMOS 1275 DEB,14.41610378,42145.0,7131.32,99.888,DEBRIS,SMALL,761.32,3
COSMOS 1275 DEB,14.43309776,42142.0,7125.721,99.771,DEBRIS,SMALL,755.721,3
OPS 6182 (DMSP 5D-1 F3),14.35439882,10820.0,7151.742,100.318,PAYLOAD,LARGE,781.742,3
COSMOS 1275 DEB,14.52731392,42106.0,7094.878,99.124,DEBRIS,SMALL,724.878,3
COSMOS 1275 DEB,14.35372902,42101.0,7151.964,100.322,DEBRIS,SMALL,781.964,3
COSMOS 1408 DEB,14.71247218,50303.0,7035.226,97.876,DEBRIS,,665.226,3
COSMOS 1275 DEB,14.43831592,42168.0,7124.004,99.735,DEBRIS,SMALL,754.004,3
TRANSIT 5E-5 DEB,14.62607563,41927.0,7062.904,98.454,DEBRIS,SMALL,692.904,3
SL-8 R/B,14.41268174,10962.0,7132.448,99.912,ROCKET BODY,LARGE,762.448,3
SEASAT 1,14.43915878,10967.0,7123.727,99.729,PAYLOAD,LARGE,753.727,3
CZ-2D R/B,14.35925926,41858.0,7150.128,100.284,ROCKET BODY,LARGE,780.128,3
CZ-11 DEB,14.38261187,41846.0,7142.386,100.121,DEBRIS,SMALL,772.386,3
PSLV DEB,14.65395753,41792.0,7053.942,98.267,DEBRIS,LARGE,683.942,3
PSLV R/B,14.61048342,41791.0,7067.928,98.559,ROCKET BODY,LARGE,697.928,3
COSMOS 1048,14.34317128,11111.0,7155.474,100.396,PAYLOAD,LARGE,785.474,3
SL-8 R/B,14.37339084,11112.0,7145.441,100.185,ROCKET BODY,LARGE,775.441,3
SL-8 DEB,14.67770905,11113.0,7046.33,98.108,DEBRIS,SMALL,676.33,3
SL-8 DEB,14.76525482,11114.0,7018.45,97.526,DEBRIS,SMALL,648.45,3
ALSAT 1N,14.64490249,41789.0,7056.849,98.328,PAYLOAD,SMALL,686.849,3
COSMOS 1023,14.36565064,10961.0,7148.007,100.239,PAYLOAD,LARGE,778.007,3
COSMOS 1275 DEB,14.35828071,42169.0,7150.453,100.291,DEBRIS,SMALL,780.453,3
COSMOS 1275 DEB,14.31066866,42174.0,7166.304,100.624,DEBRIS,SMALL,796.304,3
COSMOS 1275 DEB,14.43061661,42177.0,7126.538,99.788,DEBRIS,SMALL,756.538,3
DMSP 5D-2 F13 DEB,14.30955075,42274.0,7166.677,100.632,DEBRIS,SMALL,796.677,3
DMSP 5D-2 F13 DEB,14.30249674,42273.0,7169.033,100.682,DEBRIS,SMALL,799.033,3
OPS 5644,14.29464747,10033.0,7171.658,100.737,PAYLOAD,LARGE,801.658,3
COSMOS 923,14.3202693,10120.0,7163.101,100.557,PAYLOAD,LARGE,793.101,3
SL-8 R/B,14.36015126,10121.0,7149.832,100.277,ROCKET BODY,LARGE,779.832,3
DMSP 5D-2 F13 DEB,14.65536864,42269.0,7053.489,98.258,DEBRIS,SMALL,683.489,3
COSMOS 1408 DEB,14.71848363,50641.0,7033.311,97.836,DEBRIS,,663.311,3
DELTA 1 DEB,14.46015235,10204.0,7116.83,99.584,DEBRIS,SMALL,746.83,3
DELTA 1 DEB,14.39697028,10229.0,7137.637,100.021,DEBRIS,SMALL,767.637,3
DELTA 1 DEB,14.35638637,10234.0,7151.082,100.304,DEBRIS,LARGE,781.082,3
DELTA 1 DEB,14.51220329,10261.0,7099.803,99.227,DEBRIS,SMALL,729.803,3
DMSP 5D-2 F13 DEB,14.32184682,42262.0,7162.575,100.546,DEBRIS,SMALL,792.575,3
DMSP 5D-2 F13 DEB,14.35288049,42261.0,7152.246,100.328,DEBRIS,SMALL,782.246,3
DMSP 5D-2 F13 DEB,14.5626978,42260.0,7083.381,98.883,DEBRIS,SMALL,713.381,3
DMSP 5D-2 F13 DEB,14.39691234,42257.0,7137.656,100.021,DEBRIS,SMALL,767.656,3
SL-16 DEB,14.38576991,42254.0,7141.341,100.099,DEBRIS,SMALL,771.341,3
DELTA 1 DEB,14.51394638,10305.0,7099.234,99.215,DEBRIS,SMALL,729.234,3
SL-16 DEB,14.42329858,42251.0,7128.948,99.838,DEBRIS,SMALL,758.948,3
COSMOS 968,14.36128212,10520.0,7149.457,100.27,PAYLOAD,LARGE,779.457,3
SL-8 R/B,14.40846891,10521.0,7133.839,99.941,ROCKET BODY,LARGE,763.839,3
SL-8 DEB,14.66773246,10524.0,7049.525,98.175,DEBRIS,SMALL,679.525,3
SL-8 DEB,14.65162907,10525.0,7054.689,98.283,DEBRIS,SMALL,684.689,3
TBA - TO BE ASSIGNED,14.63830187,50467.0,7058.971,98.372,TBA,,688.971,3
COSMOS 1408 DEB,14.68660865,50457.0,7043.483,98.049,DEBRIS,,673.483,3
COSMOS 1408 DEB,14.54886307,50455.0,7087.871,98.977,DEBRIS,,717.871,3
PRATHAM,14.63195776,41783.0,7061.011,98.415,PAYLOAD,SMALL,691.011,3
WORLDVIEW 2 DEB,14.46102425,41743.0,7116.544,99.578,DEBRIS,SMALL,746.544,3
WORLDVIEW 2 DEB,14.40830395,41742.0,7133.893,99.942,DEBRIS,SMALL,763.893,3
WORLDVIEW 2 DEB,14.45237343,41741.0,7119.384,99.638,DEBRIS,SMALL,749.384,3
DELTA 1 DEB,14.3052133,12169.0,7168.126,100.663,DEBRIS,SMALL,798.126,3
NOAA 16 DEB,14.30658586,41506.0,7167.667,100.653,DEBRIS,SMALL,797.667,3
NOAA 16 DEB,14.30030852,41501.0,7169.765,100.697,DEBRIS,SMALL,799.765,3
DELTA 1 DEB,14.30042174,12200.0,7169.727,100.696,DEBRIS,MEDIUM,799.727,3
DELTA 1 DEB,14.34993335,12203.0,7153.226,100.349,DEBRIS,MEDIUM,783.226,3
DELTA 1 DEB,14.33776644,12209.0,7157.272,100.434,DEBRIS,SMALL,787.272,3
MICROSCOPE,14.54341943,41457.0,7089.64,99.014,PAYLOAD,LARGE,719.64,3
NOAA 16 DEB,14.48424938,41432.0,7108.934,99.418,DEBRIS,SMALL,738.934,3
NOAA 16 DEB,14.3483765,41431.0,7153.743,100.36,DEBRIS,SMALL,783.743,3
DELTA 1 DEB,14.6805244,12230.0,7045.429,98.089,DEBRIS,SMALL,675.429,3
NOAA 16 DEB,14.31262925,41420.0,7165.649,100.61,DEBRIS,SMALL,795.649,3
DELTA 1 DEB,14.63159379,12269.0,7061.128,98.417,DEBRIS,SMALL,691.128,3
DELTA 1 DEB,14.30434216,12278.0,7168.417,100.669,DEBRIS,SMALL,798.417,3
DELTA 1 DEB,14.73970678,12279.0,7026.558,97.695,DEBRIS,MEDIUM,656.558,3
DELTA 1 DEB,14.39961766,12294.0,7136.762,100.003,DEBRIS,SMALL,766.762,3
NOAA 16 DEB,14.57695994,41407.0,7078.76,98.786,DEBRIS,SMALL,708.76,3
COSMOS 1174 DEB,14.42728024,12343.0,7127.636,99.811,DEBRIS,SMALL,757.636,3
COSMOS 1174 DEB,14.63159201,12354.0,7061.129,98.417,DEBRIS,SMALL,691.129,3
DELTA 1 DEB,14.43862611,12372.0,7123.902,99.732,DEBRIS,SMALL,753.902,3
SL-8 DEB,14.31704186,12404.0,7164.177,100.579,DEBRIS,SMALL,794.177,3
DELTA 1 DEB,14.29416727,12427.0,7171.818,100.74,DEBRIS,SMALL,801.818,3
COSMOS 1269,14.32267456,12442.0,7162.299,100.54,PAYLOAD,LARGE,792.299,3
SL-8 R/B,14.34776851,12443.0,7153.945,100.364,ROCKET BODY,LARGE,783.945,3
TBA - TO BE ASSIGNED,14.64748691,50049.0,7056.019,98.31,TBA,,686.019,3
NOAA 16 DEB,14.32793654,41372.0,7160.545,100.503,DEBRIS,SMALL,790.545,3
NOAA 16 DEB,14.3178637,41517.0,7163.903,100.574,DEBRIS,SMALL,793.903,3
DMSP 5D-2 F6 DEB,14.74719345,40918.0,7024.179,97.646,DEBRIS,SMALL,654.179,3
DELTA 1 DEB,14.34743781,12164.0,7154.055,100.366,DEBRIS,SMALL,784.055,3
TBA - TO BE ASSIGNED,14.5863748,50082.0,7075.714,98.722,TBA,,705.714,3
WORLDVIEW 2 DEB,14.51524069,41740.0,7098.812,99.206,DEBRIS,SMALL,728.812,3
WORLDVIEW 2 DEB,14.64460528,41737.0,7056.945,98.33,DEBRIS,SMALL,686.945,3
WORLDVIEW 2 DEB,14.42164274,41736.0,7129.494,99.85,DEBRIS,SMALL,759.494,3
WORLDVIEW 2 DEB,14.45678073,41735.0,7117.937,99.607,DEBRIS,SMALL,747.937,3
CZ-4C R/B,14.68025371,41728.0,7045.516,98.091,ROCKET BODY,LARGE,675.516,3
COSMOS 1408 DEB,14.73448406,50237.0,7028.218,97.73,DEBRIS,,658.218,3
NOAA 6,14.33672489,11416.0,7157.618,100.441,PAYLOAD,LARGE,787.618,3
COSMOS 1110,14.33325101,11425.0,7158.775,100.466,PAYLOAD,LARGE,788.775,3
SL-8 R/B,14.37484334,11427.0,7144.959,100.175,ROCKET BODY,LARGE,774.959,3
COSMOS 1125,14.33217203,11510.0,7159.134,100.473,PAYLOAD,LARGE,789.134,3
SL-8 R/B,14.36952252,11511.0,7146.723,100.212,ROCKET BODY,LARGE,776.723,3
TBA - TO BE ASSIGNED,14.30963969,50146.0,7166.647,100.631,TBA,,796.647,3
COSMOS 1140,14.36656364,11573.0,7147.704,100.233,PAYLOAD,LARGE,777.704,3
SL-8 R/B,14.40834067,11574.0,7133.881,99.942,ROCKET BODY,LARGE,763.881,3
SL-8 DEB,14.56316929,11587.0,7083.228,98.88,DEBRIS,SMALL,713.228,3
TBA - TO BE ASSIGNED,14.35067047,50142.0,7152.981,100.344,TBA,,782.981,3
TBA - TO BE ASSIGNED,14.39698252,50140.0,7137.633,100.021,TBA,,767.633,3
COSMOS 1174,14.40707465,11765.0,7134.299,99.951,PAYLOAD,LARGE,764.299,3
COSMOS 1190,14.3369949,11869.0,7157.529,100.439,PAYLOAD,LARGE,787.529,3
SL-8 R/B,14.37044886,11870.0,7146.416,100.206,ROCKET BODY,LARGE,776.416,3
NOAA 16 DEB,14.39735075,41535.0,7137.511,100.018,DEBRIS,SMALL,767.511,3
TBA - TO BE ASSIGNED,14.70487008,50120.0,7037.651,97.927,TBA,,667.651,3
NOAA 16 DEB,14.39827281,41533.0,7137.206,100.012,DEBRIS,SMALL,767.206,3
NOAA 16 DEB,14.34966647,41530.0,7153.314,100.351,DEBRIS,SMALL,783.314,3
TBA - TO BE ASSIGNED,14.72088662,50098.0,7032.545,97.82,TBA,,662.545,3
SL-8 R/B,14.59585732,12139.0,7072.649,98.658,ROCKET BODY,LARGE,702.649,3
ACRIMSAT,14.62440819,26033.0,7063.441,98.466,PAYLOAD,MEDIUM,693.441,3
DMSP 5D-2 F6 DEB,14.4015814,40916.0,7136.113,99.989,DEBRIS,SMALL,766.113,3
DMSP 5D-2 F6 DEB,14.40146676,40915.0,7136.151,99.99,DEBRIS,SMALL,766.151,3
COSMOS 2251 DEB,14.3896528,40230.0,7140.056,100.072,DEBRIS,SMALL,770.056,3
COSMOS 2251 DEB,14.36837902,40228.0,7147.102,100.22,DEBRIS,SMALL,777.102,3
COSMOS 2251 DEB,14.5941438,40225.0,7073.203,98.67,DEBRIS,SMALL,703.203,3
COSMOS 2251 DEB,14.59199125,40224.0,7073.898,98.684,DEBRIS,SMALL,703.898,3
COSMOS 1850,14.33262532,18095.0,7158.983,100.47,PAYLOAD,LARGE,788.983,3
SL-8 R/B,14.3660664,18096.0,7147.869,100.236,ROCKET BODY,LARGE,777.869,3
COSMOS 2251 DEB,14.44356679,40223.0,7122.277,99.698,DEBRIS,SMALL,752.277,3
COSMOS 2251 DEB,14.70902868,40221.0,7036.324,97.899,DEBRIS,SMALL,666.324,3
COSMOS 2251 DEB,14.698968,40220.0,7039.535,97.966,DEBRIS,SMALL,669.535,3
COSMOS 2251 DEB,14.36711742,40218.0,7147.521,100.229,DEBRIS,SMALL,777.521,3
COSMOS 1408 DEB,14.75393184,49529.0,7022.04,97.601,DEBRIS,,652.04,3
COSMOS 2251 DEB,14.74288904,40232.0,7025.546,97.674,DEBRIS,SMALL,655.546,3
COSMOS 1408 DEB,14.40840281,49528.0,7133.861,99.942,DEBRIS,,763.861,3
ORBCOMM FM 104,14.53543029,40090.0,7092.237,99.068,PAYLOAD,MEDIUM,722.237,3
COSMOS 1814 DEB *,14.58492111,18257.0,7076.184,98.732,DEBRIS,SMALL,706.184,3
ORBCOMM FM 106,14.64570872,40088.0,7056.59,98.322,PAYLOAD,MEDIUM,686.59,3
SL-8 DEB,14.58246192,18274.0,7076.98,98.749,DEBRIS,SMALL,706.98,3
FREGAT DEB,14.52340688,40078.0,7096.151,99.15,DEBRIS,LARGE,726.151,3
MKA PN2 (RELEK),14.52245123,40070.0,7096.462,99.157,PAYLOAD,LARGE,726.462,3
ARIANE 1 DEB *,14.43880705,18290.0,7123.842,99.731,DEBRIS,SMALL,753.842,3
ANTELSAT,14.74633683,40034.0,7024.451,97.651,PAYLOAD,MEDIUM,654.451,3
SL-14 DEB,14.5377982,39977.0,7091.467,99.052,DEBRIS,SMALL,721.467,3
SL-14 DEB,14.33979483,39973.0,7156.597,100.42,DEBRIS,SMALL,786.597,3
DELTA 1 DEB,14.55621227,18475.0,7085.485,98.927,DEBRIS,SMALL,715.485,3
COSMOS 1867,14.3112891,18187.0,7166.097,100.62,PAYLOAD,LARGE,796.097,3
SL-8 DEB,14.4359175,17843.0,7124.793,99.751,DEBRIS,SMALL,754.793,3
SL-8 DEB,14.43246401,17842.0,7125.929,99.775,DEBRIS,SMALL,755.929,3
COSMOS 2251 DEB,14.42286121,40233.0,7129.092,99.841,DEBRIS,SMALL,759.092,3
DMSP 5D-2 F13 DEB,14.39720877,40406.0,7137.558,100.019,DEBRIS,SMALL,767.558,3
N-2 R/B,14.51107222,17528.0,7100.172,99.235,ROCKET BODY,LARGE,730.172,3
DMSP 5D-2 F13 DEB,14.3082806,40400.0,7167.101,100.641,DEBRIS,SMALL,797.101,3
COSMOS 1408 DEB,14.3016362,49555.0,7169.321,100.688,DEBRIS,,799.321,3
COSMOS 1408 DEB,14.72960688,49540.0,7029.769,97.762,DEBRIS,,659.769,3
IRIDIUM 91 DEB,14.61989571,40327.0,7064.894,98.496,DEBRIS,SMALL,694.894,3
CZ-2C DEB,14.54568217,40290.0,7088.904,98.998,DEBRIS,SMALL,718.904,3
CZ-2C DEB,14.52501129,40289.0,7095.628,99.139,DEBRIS,SMALL,725.628,3
CZ-2C R/B,14.64596544,40287.0,7056.508,98.321,ROCKET BODY,LARGE,686.508,3
CZ-2C DEB,14.52157535,40264.0,7096.747,99.163,DEBRIS,SMALL,726.747,3
CZ-2C DEB,14.52491512,40263.0,7095.66,99.14,DEBRIS,SMALL,725.66,3
ARIANE 1 DEB,14.48966529,17702.0,7107.163,99.381,DEBRIS,SMALL,737.163,3
CZ-2C R/B,14.71383577,40262.0,7034.792,97.867,ROCKET BODY,LARGE,664.792,3
THORAD AGENA D DEB,14.37460857,17716.0,7145.037,100.177,DEBRIS,SMALL,775.037,3
THORAD AGENA D DEB,14.65058736,17717.0,7055.024,98.29,DEBRIS,SMALL,685.024,3
THORAD AGENA D DEB,14.32659336,17719.0,7160.992,100.512,DEBRIS,SMALL,790.992,3
IRIDIUM 47 DEB,14.7214824,40252.0,7032.355,97.816,DEBRIS,SMALL,662.355,3
SL-8 DEB,14.4543808,17754.0,7118.724,99.624,DEBRIS,SMALL,748.724,3
IRIDIUM 47 DEB,14.36297822,40249.0,7148.894,100.258,DEBRIS,SMALL,778.894,3
PEGASUS DEB,14.49400179,40244.0,7105.745,99.351,DEBRIS,SMALL,735.745,3
DELTA 1 DEB,14.39255682,17768.0,7139.096,100.052,DEBRIS,SMALL,769.096,3
COSMOS 2251 DEB,14.54783726,40239.0,7088.204,98.984,DEBRIS,SMALL,718.204,3
COSMOS 2251 DEB,14.48950289,40237.0,7107.216,99.382,DEBRIS,SMALL,737.216,3
COSMOS 2251 DEB,14.46476263,40235.0,7115.318,99.552,DEBRIS,SMALL,745.318,3
ARIANE 1 DEB,14.38438894,17815.0,7141.798,100.109,DEBRIS,SMALL,771.798,3
SL-8 DEB *,14.51167932,18500.0,7099.973,99.23,DEBRIS,SMALL,729.973,3
SL-8 DEB *,14.62883955,18501.0,7062.014,98.436,DEBRIS,SMALL,692.014,3
SL-8 DEB *,14.51670553,18502.0,7098.335,99.196,DEBRIS,SMALL,728.335,3
SL-8 DEB *,14.74499003,18504.0,7024.879,97.66,DEBRIS,SMALL,654.879,3
YUNHAI 1-02 DEB,14.34970662,49267.0,7153.301,100.35,DEBRIS,SMALL,783.301,3
YUNHAI 1-02 DEB,14.35958457,49266.0,7150.02,100.281,DEBRIS,SMALL,780.02,3
CZ-4B DEB,14.44246147,49250.0,7122.641,99.706,DEBRIS,SMALL,752.641,3
PEGASUS DEB,14.34015862,39929.0,7156.476,100.417,DEBRIS,SMALL,786.476,3
PEGASUS DEB,14.411813,39928.0,7132.735,99.918,DEBRIS,SMALL,762.735,3
PEGASUS DEB,14.71313467,39924.0,7035.015,97.872,DEBRIS,SMALL,665.015,3
PEGASUS DEB,14.6489656,39922.0,7055.544,98.3,DEBRIS,SMALL,685.544,3
PEGASUS DEB,14.31708588,39919.0,7164.162,100.579,DEBRIS,SMALL,794.162,3
PEGASUS DEB,14.6912366,39916.0,7042.004,98.018,DEBRIS,SMALL,672.004,3
THOR ABLESTAR DEB,14.57636201,18908.0,7078.954,98.79,DEBRIS,SMALL,708.954,3
SL-16 DEB,14.4592946,39900.0,7117.112,99.59,DEBRIS,SMALL,747.112,3
SL-16 DEB,14.65804047,39899.0,7052.632,98.24,DEBRIS,SMALL,682.632,3
SL-16 DEB,14.3180515,39896.0,7163.84,100.572,DEBRIS,SMALL,793.84,3
SL-16 DEB,14.32339122,39892.0,7162.06,100.535,DEBRIS,SMALL,792.06,3
SL-16 DEB,14.33777461,39891.0,7157.269,100.434,DEBRIS,SMALL,787.269,3
SL-16 DEB,14.68567241,39889.0,7043.783,98.055,DEBRIS,SMALL,673.783,3
COSMOS 1937,14.35251521,19038.0,7152.368,100.331,PAYLOAD,LARGE,782.368,3
SL-8 R/B,14.38543927,19039.0,7141.45,100.101,ROCKET BODY,LARGE,771.45,3
SL-16 DEB,14.59127821,39886.0,7074.129,98.689,DEBRIS,SMALL,704.129,3
SL-8 DEB,14.61424898,19048.0,7066.714,98.534,DEBRIS,SMALL,696.714,3
DELTA 1 DEB,14.40148383,19054.0,7136.145,99.99,DEBRIS,SMALL,766.145,3
SL-8 DEB *,14.54218418,19102.0,7090.041,99.022,DEBRIS,SMALL,720.041,3
DELTA 1 DEB,14.54491716,19105.0,7089.153,99.004,DEBRIS,SMALL,719.153,3
SL-16 DEB,14.43163511,39885.0,7126.202,99.781,DEBRIS,SMALL,756.202,3
AQUA DEB,14.57295971,49121.0,7080.056,98.813,DEBRIS,SMALL,710.056,3
YZ-1S DEB,14.59912846,49385.0,7071.592,98.636,DEBRIS,LARGE,701.592,3
ARIANE 1 DEB,14.50142035,17429.0,7103.322,99.301,DEBRIS,SMALL,733.322,3
SL-12 DEB,14.29766658,18766.0,7170.648,100.716,DEBRIS,SMALL,800.648,3
SL-12 DEB,14.45111654,18764.0,7119.796,99.646,DEBRIS,SMALL,749.796,3
SL-8 DEB *,14.52627468,18509.0,7095.217,99.131,DEBRIS,SMALL,725.217,3
SL-8 DEB *,14.51483838,18510.0,7098.943,99.209,DEBRIS,SMALL,728.943,3
SL-8 DEB *,14.73331891,18512.0,7028.588,97.738,DEBRIS,SMALL,658.588,3
SL-8 DEB *,14.5942353,18519.0,7073.173,98.669,DEBRIS,SMALL,703.173,3
SL-8 DEB,14.54852787,18526.0,7087.98,98.979,DEBRIS,SMALL,717.98,3
CZ-4C R/B,14.71967187,49496.0,7032.932,97.828,ROCKET BODY,LARGE,662.932,3
NOAA 17 DEB,14.42345798,49491.0,7128.895,99.837,DEBRIS,SMALL,758.895,3
COSMOS 1898,14.33664662,18585.0,7157.644,100.442,PAYLOAD,LARGE,787.644,3
SL-8 R/B,14.36981105,18586.0,7146.627,100.21,ROCKET BODY,LARGE,776.627,3
COSMOS 1275 DEB,14.46545043,39964.0,7115.092,99.548,DEBRIS,SMALL,745.092,3
NOAA 17 DEB,14.33133264,49489.0,7159.414,100.479,DEBRIS,SMALL,789.414,3
NOAA 17 DEB,14.31129436,49488.0,7166.095,100.62,DEBRIS,SMALL,796.095,3
COSMOS 1678 DEB *,14.55552795,18608.0,7085.707,98.931,DEBRIS,SMALL,715.707,3
NOAA 17 DEB,14.29690258,49487.0,7170.903,100.721,DEBRIS,SMALL,800.903,3
NOAA 17 DEB,14.38783594,49486.0,7140.657,100.085,DEBRIS,SMALL,770.657,3
COSMOS 1900,14.54520614,18665.0,7089.059,99.002,PAYLOAD,LARGE,719.059,3
SL-8 DEB,14.43014889,18681.0,7126.692,99.791,DEBRIS,SMALL,756.692,3
NOAA 17 DEB,14.35304274,49483.0,7152.192,100.327,DEBRIS,SMALL,782.192,3
SL-8 DEB,14.53482418,18697.0,7092.434,99.072,DEBRIS,SMALL,722.434,3
SL-8 DEB,14.44812276,18698.0,7120.78,99.667,DEBRIS,SMALL,750.78,3
NOAA 17 DEB,14.36010044,49482.0,7149.849,100.278,DEBRIS,SMALL,779.849,3
NOAA 17 DEB,14.33929775,49480.0,7156.762,100.423,DEBRIS,SMALL,786.762,3
NOAA 17 DEB,14.41872809,49479.0,7130.454,99.87,DEBRIS,SMALL,760.454,3
NOAA 17 DEB,14.38107572,49477.0,7142.895,100.132,DEBRIS,SMALL,772.895,3
COSMOS 1275 DEB,14.57668963,39944.0,7078.848,98.788,DEBRIS,SMALL,708.848,3
SL-12 DEB,14.46453155,18765.0,7115.394,99.554,DEBRIS,LARGE,745.394,3
DMSP 5D-2 F13 DEB,14.59192331,42275.0,7073.92,98.685,DEBRIS,SMALL,703.92,3
DMSP 5D-2 F13 DEB,14.71187924,40408.0,7035.415,97.88,DEBRIS,SMALL,665.415,3
SL-8 R/B,14.37754431,17304.0,7144.064,100.156,ROCKET BODY,LARGE,774.064,3
SL-8 R/B,14.3485623,15032.0,7153.681,100.358,ROCKET BODY,LARGE,783.681,3
SL-8 DEB,14.4356941,15033.0,7124.866,99.753,DEBRIS,SMALL,754.866,3
TBA - TO BE ASSIGNED,14.72492643,49691.0,7031.259,97.793,TBA,,661.259,3
DMSP 5D-2 F13 DEB,14.31776303,40680.0,7163.937,100.574,DEBRIS,SMALL,793.937,3
DMSP 5D-2 F13 DEB,14.32873929,40679.0,7160.278,100.497,DEBRIS,SMALL,790.278,3
DMSP 5D-2 F13 DEB,14.36858027,40674.0,7147.035,100.219,DEBRIS,SMALL,777.035,3
COSMOS 1624,14.33082245,15482.0,7159.584,100.483,PAYLOAD,LARGE,789.584,3
SL-8 R/B,14.36400305,15483.0,7148.554,100.251,ROCKET BODY,LARGE,778.554,3
SL-8 DEB,14.54380918,15490.0,7089.513,99.011,DEBRIS,SMALL,719.513,3
SL-8 DEB,14.44273048,15491.0,7122.552,99.704,DEBRIS,SMALL,752.552,3
SL-8 DEB *,14.54491302,15528.0,7089.154,99.004,DEBRIS,SMALL,719.154,3
COSMOS 1570,14.31829475,15031.0,7163.759,100.571,PAYLOAD,LARGE,793.759,3
TBA - TO BE ASSIGNED,14.75848576,49672.0,7020.596,97.571,TBA,,650.596,3
DMSP 5D-2 F13 DEB,14.41191089,40602.0,7132.703,99.917,DEBRIS,SMALL,762.703,3
