OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 1231,12.57100491,12110,7813.072,114.549,PAYLOAD,MEDIUM,1443.072,3
SL-8 R/B,12.247765,12983,7949.942,117.572,ROCKET BODY,LARGE,1579.942,3
COSMOS 1230,12.57887304,12109,7809.814,114.478,PAYLOAD,MEDIUM,1439.814,3
COSMOS 1229,12.56085798,12108,7817.279,114.642,PAYLOAD,MEDIUM,1447.279,3
RADIO 3,12.15832494,12997,7988.882,118.437,PAYLOAD,MEDIUM,1618.882,3
COSMOS 1228,12.58612386,12107,7806.814,114.412,PAYLOAD,MEDIUM,1436.814,3
RADIO 5,12.05279294,12999,8035.447,119.474,PAYLOAD,MEDIUM,1665.447,3
THORAD DELTA 1 DEB,12.25670245,42596,7946.077,117.487,DEBRIS,SMALL,1576.077,3
DELTA 1 DEB,12.36257736,12000,7900.644,116.481,DEBRIS,SMALL,1530.644,3
THORAD DELTA 1 DEB,12.4638893,42595,7857.773,115.534,DEBRIS,SMALL,1487.773,3
THORAD DELTA 1 DEB,12.3374083,42591,7911.386,116.718,DEBRIS,SMALL,1541.386,3
DELTA 1 DEB,12.45279289,21550,7862.44,115.637,DEBRIS,SMALL,1492.44,3
SL-8 R/B,12.23954453,11883,7953.501,117.651,ROCKET BODY,LARGE,1583.501,3
THORAD DELTA 1 DEB,12.10415304,42602,8012.7,118.967,DEBRIS,SMALL,1642.7,3
GLOBALSTAR M028,12.5051987,25875,7840.458,115.152,PAYLOAD,LARGE,1470.458,3
DELTA 1 DEB,12.47114215,21501,7854.726,115.467,DEBRIS,SMALL,1484.726,3
SL-14 R/B,12.42847378,12880,7872.693,115.863,ROCKET BODY,LARGE,1502.693,3
THOR DELTA 1 R/B,12.18209787,12889,7978.485,118.206,ROCKET BODY,LARGE,1608.485,3
DELTA 1 DEB,12.47949948,21504,7851.218,115.389,DEBRIS,SMALL,1481.218,3
THORAD DELTA 1 DEB,12.66775614,42609,7773.239,113.674,DEBRIS,SMALL,1403.239,3
COSMOS 1823 DEB,12.42571254,26111,7873.859,115.889,DEBRIS,SMALL,1503.859,3
GLOBALSTAR M055,12.29366184,25910,7930.143,117.134,PAYLOAD,LARGE,1560.143,3
GLOBALSTAR M033,12.20247289,25909,7969.602,118.009,PAYLOAD,LARGE,1599.602,3
DELTA 1 DEB,12.57926765,21341,7809.651,114.474,DEBRIS,MEDIUM,1439.651,3
COSMOS 1320,12.28019472,12975,7935.939,117.262,PAYLOAD,MEDIUM,1565.939,3
GLOBALSTAR M050,12.0740433,25908,8026.016,119.264,PAYLOAD,LARGE,1656.016,3
COSMOS 1321,12.28373058,12976,7934.416,117.228,PAYLOAD,MEDIUM,1564.416,3
COSMOS 1322,12.28702838,12977,7932.997,117.197,PAYLOAD,MEDIUM,1562.997,3
COSMOS 1323,12.29181312,12978,7930.938,117.151,PAYLOAD,MEDIUM,1560.938,3
DELTA 1 DEB,12.05867274,21523,8032.835,119.416,DEBRIS,SMALL,1662.835,3
THORAD DELTA 1 DEB,12.28010603,42608,7935.978,117.263,DEBRIS,SMALL,1565.978,3
COSMOS 1324,12.29713111,12979,7928.651,117.1,PAYLOAD,MEDIUM,1558.651,3
COSMOS 1325,12.30109583,12980,7926.947,117.063,PAYLOAD,MEDIUM,1556.947,3
THORAD DELTA 1 DEB,12.71684267,42606,7753.224,113.236,DEBRIS,SMALL,1383.224,3
THORAD DELTA 1 DEB,12.2900321,42605,7931.704,117.168,DEBRIS,SMALL,1561.704,3
THORAD DELTA 1 DEB,12.16907137,42603,7984.178,118.333,DEBRIS,SMALL,1614.178,3
DELTA 1 DEB,12.26851981,21546,7940.973,117.374,DEBRIS,SMALL,1570.973,3
COSMOS 1199,12.41175795,11882,7879.76,116.019,PAYLOAD,MEDIUM,1509.76,3
COSMOS 1198,12.43761875,11881,7868.833,115.778,PAYLOAD,MEDIUM,1498.833,3
COSMOS 1197,12.45979202,11880,7859.495,115.572,PAYLOAD,MEDIUM,1489.495,3
COSMOS 1388,12.57471583,13375,7811.535,114.516,PAYLOAD,MEDIUM,1441.535,3
COSMOS 1389,12.55367647,13376,7820.26,114.707,PAYLOAD,MEDIUM,1450.26,3
COSMOS 1390,12.53342547,13377,7828.682,114.893,PAYLOAD,MEDIUM,1458.682,3
COSMOS 1391,12.51399236,13378,7836.785,115.071,PAYLOAD,MEDIUM,1466.785,3
COSMOS 1392,12.49356306,13379,7845.325,115.259,PAYLOAD,MEDIUM,1475.325,3
COSMOS 1393,12.47232098,13380,7854.231,115.456,PAYLOAD,MEDIUM,1484.231,3
COSMOS 1394,12.45159977,13381,7862.942,115.648,PAYLOAD,MEDIUM,1492.942,3
COSMOS 1395,12.4283449,13382,7872.747,115.864,PAYLOAD,MEDIUM,1502.747,3
SL-8 R/B,12.21120742,13386,7965.801,117.924,ROCKET BODY,LARGE,1595.801,3
COSMOS 2148,12.65928646,21304,7776.706,113.75,PAYLOAD,LARGE,1406.706,3
COSMOS 2147,12.65104524,21303,7780.083,113.825,PAYLOAD,LARGE,1410.083,3
COSMOS 2146,12.6449784,21302,7782.571,113.879,PAYLOAD,LARGE,1412.571,3
COSMOS 1159,12.50093003,11694,7842.243,115.191,PAYLOAD,MEDIUM,1472.243,3
COSMOS 1158,12.5231541,11693,7832.962,114.987,PAYLOAD,MEDIUM,1462.962,3
COSMOS 2145,12.63097297,21301,7788.323,114.005,PAYLOAD,LARGE,1418.323,3
COSMOS 2144,12.62334732,21300,7791.46,114.074,PAYLOAD,MEDIUM,1421.46,3
COSMOS 2143,12.6386628,21299,7785.164,113.936,PAYLOAD,LARGE,1415.164,3
COSMOS 1157,12.54533009,11692,7823.729,114.784,PAYLOAD,MEDIUM,1453.729,3
COSMOS 1156,12.5686274,11691,7814.058,114.571,PAYLOAD,MEDIUM,1444.058,3
DELTA 1 R/B(1),12.19925863,11636,7971.001,118.04,ROCKET BODY,LARGE,1601.001,3
DELTA 1 DEB,12.49530977,21601,7844.594,115.243,DEBRIS,SMALL,1474.594,3
SL-14 R/B,12.548074,21305,7822.588,114.759,ROCKET BODY,LARGE,1452.588,3
SL-8 R/B,12.22873636,13168,7958.187,117.755,ROCKET BODY,LARGE,1588.187,3
COSMOS 1364,12.41859402,13167,7876.868,115.955,PAYLOAD,MEDIUM,1506.868,3
COSMOS 1363,12.44130107,13166,7867.281,115.744,PAYLOAD,MEDIUM,1497.281,3
RADIO 4,12.06883575,13000,8028.325,119.316,PAYLOAD,MEDIUM,1658.325,3
RADIO 7,12.089129,13001,8019.338,119.115,PAYLOAD,MEDIUM,1649.338,3
COSMOS 1196,12.48377038,11879,7849.428,115.35,PAYLOAD,MEDIUM,1479.428,3
COSMOS 1195,12.50582598,11878,7840.196,115.146,PAYLOAD,MEDIUM,1470.196,3
RADIO 6,12.13807898,13002,7997.763,118.635,PAYLOAD,MEDIUM,1627.763,3
DELTA 1 DEB,12.73459592,21339,7746.016,113.078,DEBRIS,SMALL,1376.016,3
COSMOS 1194,12.52766284,11877,7831.083,114.946,PAYLOAD,MEDIUM,1461.083,3
SL-8 DEB,12.17293799,21332,7982.487,118.295,DEBRIS,SMALL,1612.487,3
COSMOS 1193,12.54916535,11876,7822.135,114.749,PAYLOAD,MEDIUM,1452.135,3
COSMOS 1192,12.57173075,11875,7812.772,114.543,PAYLOAD,MEDIUM,1442.772,3
COSMOS 1312,12.4235803,12879,7874.76,115.909,PAYLOAD,LARGE,1504.76,3
DELTA 1 DEB,12.69530581,21599,7761.99,113.428,DEBRIS,SMALL,1391.99,3
COSMOS 1357,12.56029515,13160,7817.513,114.647,PAYLOAD,MEDIUM,1447.513,3
COSMOS 1358,12.5395938,13161,7826.114,114.836,PAYLOAD,MEDIUM,1456.114,3
COSMOS 1359,12.52006558,13162,7834.25,115.015,PAYLOAD,MEDIUM,1464.25,3
COSMOS 1163,12.39920028,11698,7885.079,116.137,PAYLOAD,MEDIUM,1515.079,3
COSMOS 1360,12.50164984,13163,7841.942,115.185,PAYLOAD,MEDIUM,1471.942,3
COSMOS 1162,12.42711645,11697,7873.266,115.876,PAYLOAD,MEDIUM,1503.266,3
COSMOS 1161,12.451406,11696,7863.024,115.65,PAYLOAD,MEDIUM,1493.024,3
COSMOS 1160,12.47742642,11695,7852.088,115.408,PAYLOAD,MEDIUM,1482.088,3
COSMOS 1361,12.48177534,13164,7850.264,115.368,PAYLOAD,MEDIUM,1480.264,3
COSMOS 1362,12.4612772,13165,7858.871,115.558,PAYLOAD,MEDIUM,1488.871,3
SL-8 R/B,12.22610438,11699,7959.329,117.781,ROCKET BODY,LARGE,1589.329,3
DELTA 1 DEB,12.40467559,21353,7882.759,116.085,DEBRIS,SMALL,1512.759,3
DELTA 1 DEB,12.42453771,21362,7874.355,115.9,DEBRIS,SMALL,1504.355,3
GLOBALSTAR M060,12.17595436,26083,7981.169,118.266,PAYLOAD,LARGE,1611.169,3
SL-14 DEB,12.36672966,26019,7898.875,116.441,DEBRIS,SMALL,1528.875,3
DELTA 1 DEB,12.26993126,12530,7940.364,117.36,DEBRIS,MEDIUM,1570.364,3
DELTA 1 DEB,12.27119858,12528,7939.817,117.348,DEBRIS,MEDIUM,1569.817,3
DELTA 1 DEB,12.37925992,12527,7893.544,116.324,DEBRIS,MEDIUM,1523.544,3
SL-14 DEB,12.60860048,26011,7797.534,114.208,DEBRIS,SMALL,1427.534,3
SL-14 DEB,12.44486151,26010,7865.78,115.71,DEBRIS,SMALL,1495.78,3
DELTA 1 DEB,12.35307092,21452,7904.697,116.57,DEBRIS,SMALL,1534.697,3
SL-14 DEB,12.68028722,26020,7768.117,113.562,DEBRIS,SMALL,1398.117,3
THORAD DELTA 1 DEB,12.43632057,42625,7869.381,115.79,DEBRIS,SMALL,1499.381,3
SL-14 DEB,12.63097479,26008,7788.323,114.005,DEBRIS,MEDIUM,1418.323,3
SL-14 DEB,12.48343684,26007,7849.568,115.353,DEBRIS,MEDIUM,1479.568,3
SL-14 DEB,12.61754693,26022,7793.847,114.127,DEBRIS,SMALL,1423.847,3
SL-14 DEB,12.62512231,26006,7790.729,114.058,DEBRIS,MEDIUM,1420.729,3
COSMOS 839 DEB,12.45161958,12333,7862.934,115.648,DEBRIS,MEDIUM,1492.934,3
COSMOS 839 DEB,12.32321217,12332,7917.46,116.853,DEBRIS,MEDIUM,1547.46,3
SL-14 DEB,12.50894981,26023,7838.891,115.118,DEBRIS,SMALL,1468.891,3
SL-8 R/B,12.23744779,12328,7954.409,117.672,ROCKET BODY,LARGE,1584.409,3
COSMOS 1257,12.47824145,12327,7851.746,115.401,PAYLOAD,MEDIUM,1481.746,3
COSMOS 1256,12.49566701,12326,7844.445,115.24,PAYLOAD,MEDIUM,1474.445,3
SL-14 DEB,12.33740942,26024,7911.385,116.718,DEBRIS,SMALL,1541.385,3
COSMOS 1255,12.51456962,12325,7836.544,115.066,PAYLOAD,MEDIUM,1466.544,3
DELTA 1 DEB,12.18384217,12531,7977.724,118.189,DEBRIS,SMALL,1607.724,3
DELTA 1 DEB,12.74069313,12532,7743.545,113.024,DEBRIS,SMALL,1373.545,3
SL-14 DEB,12.45351324,26018,7862.137,115.63,DEBRIS,SMALL,1492.137,3
SL-14 DEB,12.43283908,26017,7870.85,115.822,DEBRIS,MEDIUM,1500.85,3
SL-14 DEB,12.5531543,26013,7820.477,114.712,DEBRIS,SMALL,1450.477,3
SL-14 DEB,12.46822011,26012,7855.953,115.494,DEBRIS,MEDIUM,1485.953,3
COSMOS 839 DEB,12.42815584,12543,7872.827,115.866,DEBRIS,SMALL,1502.827,3
COSMOS 1287,12.4432276,12636,7866.469,115.726,PAYLOAD,MEDIUM,1496.469,3
COSMOS 1288,12.46679905,12637,7856.55,115.507,PAYLOAD,MEDIUM,1486.55,3
COSMOS 1289,12.54688395,12638,7823.083,114.77,PAYLOAD,MEDIUM,1453.083,3
DELTA 1 DEB,12.52098777,12542,7833.866,115.007,DEBRIS,MEDIUM,1463.866,3
COSMOS 1290,12.52799358,12639,7830.945,114.943,PAYLOAD,MEDIUM,1460.945,3
COSMOS 1291,12.50852603,12640,7839.068,115.121,PAYLOAD,MEDIUM,1469.068,3
COSMOS 1292,12.48707576,12641,7848.042,115.319,PAYLOAD,MEDIUM,1478.042,3
COSMOS 1254,12.53093153,12324,7829.721,114.916,PAYLOAD,MEDIUM,1459.721,3
DELTA 1 DEB,12.46931093,12540,7855.495,115.484,DEBRIS,SMALL,1485.495,3
DELTA 1 DEB,12.74244227,12539,7742.836,113.008,DEBRIS,SMALL,1372.836,3
COSMOS 1294,12.58733966,12643,7806.311,114.401,PAYLOAD,MEDIUM,1436.311,3
DELTA 1 DEB,12.05634401,12538,8033.869,119.439,DEBRIS,SMALL,1663.869,3
DELTA 1 DEB,12.11425575,12537,8008.245,118.868,DEBRIS,SMALL,1638.245,3
SL-8 R/B,12.25979564,12644,7944.74,117.457,ROCKET BODY,LARGE,1574.74,3
SL-14 DEB,12.44461491,26014,7865.884,115.713,DEBRIS,MEDIUM,1495.884,3
SL-14 DEB,12.62197867,26015,7792.023,114.087,DEBRIS,SMALL,1422.023,3
DELTA 1 DEB,12.36890353,12534,7897.95,116.421,DEBRIS,SMALL,1527.95,3
DELTA 1 DEB,12.71405213,21446,7754.358,113.261,DEBRIS,SMALL,1384.358,3
DELTA 1 DEB,12.46364624,12533,7857.875,115.536,DEBRIS,SMALL,1487.875,3
COSMOS 1293,12.56681916,12642,7814.807,114.587,PAYLOAD,MEDIUM,1444.807,3
DELTA 1 DEB,12.68954165,42590,7764.34,113.479,DEBRIS,SMALL,1394.34,3
SL-14 DEB,12.35034768,26025,7905.859,116.596,DEBRIS,SMALL,1535.859,3
COSMOS 1253,12.45808456,12323,7860.213,115.588,PAYLOAD,MEDIUM,1490.213,3
SL-8 DEB,12.31490605,21406,7921.02,116.931,DEBRIS,SMALL,1551.02,3
THORAD DELTA 1 DEB,12.19206075,42617,7974.138,118.11,DEBRIS,SMALL,1604.138,3
DELTA 1 DEB,12.7416926,21469,7743.14,113.015,DEBRIS,SMALL,1373.14,3
THORAD DELTA 1 DEB,12.6012009,42615,7800.586,114.275,DEBRIS,SMALL,1430.586,3
THORAD DELTA 1 DEB,12.57835203,42614,7810.03,114.482,DEBRIS,SMALL,1440.03,3
SL-8 DEB,12.18705767,21405,7976.321,118.158,DEBRIS,MEDIUM,1606.321,3
SL-8 DEB,12.41282934,21404,7879.306,116.009,DEBRIS,SMALL,1509.306,3
THORAD DELTA 1 DEB,12.43730756,42613,7868.965,115.781,DEBRIS,SMALL,1498.965,3
THORAD DELTA 1 DEB,12.69520499,42612,7762.031,113.429,DEBRIS,SMALL,1392.031,3
SL-8 DEB,12.31491581,21403,7921.016,116.931,DEBRIS,SMALL,1551.016,3
SL-8 DEB,12.1827002,21402,7978.222,118.2,DEBRIS,SMALL,1608.222,3
SL-8 DEB,12.16818148,21401,7984.567,118.341,DEBRIS,SMALL,1614.567,3
GLOBALSTAR M039,12.62239921,25961,7791.85,114.083,PAYLOAD,LARGE,1421.85,3
GLOBALSTAR M031,12.15979925,25946,7988.236,118.423,PAYLOAD,LARGE,1618.236,3
SL-8 DEB,12.36677307,21400,7898.857,116.441,DEBRIS,MEDIUM,1528.857,3
THORAD DELTA 1 DEB,12.26835574,42611,7941.044,117.375,DEBRIS,SMALL,1571.044,3
DELTA 1 DEB,12.15306444,21493,7991.187,118.489,DEBRIS,SMALL,1621.187,3
GLOBALSTAR M057,12.24758672,25943,7950.019,117.574,PAYLOAD,LARGE,1580.019,3
DELTA 1 DEB,12.727737,21383,7748.799,113.139,DEBRIS,SMALL,1378.799,3
THORAD DELTA 1 DEB,12.40206276,42610,7883.866,116.11,DEBRIS,SMALL,1513.866,3
GLOBALSTAR M062,12.43385626,26082,7870.421,115.813,PAYLOAD,LARGE,1500.421,3
THORAD DELTA 1 DEB,12.22982372,42620,7957.715,117.745,DEBRIS,SMALL,1587.715,3
SL-8 DEB,12.32336414,21407,7917.395,116.851,DEBRIS,SMALL,1547.395,3
THORAD DELTA 1 DEB,12.24111639,42622,7952.82,117.636,DEBRIS,SMALL,1582.82,3
SL-8 DEB,12.15725707,21408,7989.35,118.448,DEBRIS,SMALL,1619.35,3
SL-14 DEB,12.3450305,26027,7908.129,116.646,DEBRIS,SMALL,1538.129,3
SL-14 DEB,12.45697538,26028,7860.68,115.598,DEBRIS,SMALL,1490.68,3
COSMOS 1252,12.54775021,12322,7822.723,114.762,PAYLOAD,MEDIUM,1452.723,3
SL-14 DEB,12.56293801,26029,7816.417,114.623,DEBRIS,SMALL,1446.417,3
COSMOS 1251,12.56453088,12321,7815.756,114.608,PAYLOAD,MEDIUM,1445.756,3
SL-14 DEB,12.66711111,26030,7773.503,113.68,DEBRIS,SMALL,1403.503,3
COSMOS 1250,12.58244274,12320,7808.337,114.445,PAYLOAD,MEDIUM,1438.337,3
DELTA 1 DEB,12.16108549,21434,7987.673,118.41,DEBRIS,SMALL,1617.673,3
SL-14 DEB,12.61451095,26005,7795.098,114.154,DEBRIS,SMALL,1425.098,3
SL-14 DEB,12.72186957,26004,7751.181,113.191,DEBRIS,SMALL,1381.181,3
SL-14 DEB,12.63226475,26026,7787.792,113.994,DEBRIS,SMALL,1417.792,3
THORAD DELTA 1 DEB,12.58850033,42626,7805.832,114.39,DEBRIS,SMALL,1435.832,3
THORAD DELTA 1 DEB,12.43753062,42623,7868.871,115.779,DEBRIS,SMALL,1498.871,3
THORAD DELTA 1 DEB,12.57259706,42627,7812.413,114.535,DEBRIS,SMALL,1442.413,3
THORAD DELTA 1 DEB,12.06790652,42628,8028.737,119.325,DEBRIS,SMALL,1658.737,3
SL-14 DEB,12.67757613,26001,7769.225,113.586,DEBRIS,MEDIUM,1399.225,3
SL-14 DEB,12.45141211,26000,7863.021,115.65,DEBRIS,SMALL,1493.021,3
DELTA 1 DEB,12.22182919,12274,7961.185,117.822,DEBRIS,SMALL,1591.185,3
SL-14 DEB,12.6160002,25999,7794.484,114.141,DEBRIS,SMALL,1424.484,3
SL-14 DEB,12.53598465,25998,7827.617,114.869,DEBRIS,MEDIUM,1457.617,3
DELTA 1 DEB,12.6946623,42632,7762.252,113.434,DEBRIS,SMALL,1392.252,3
DELTA 1 DEB,12.4400648,21458,7867.802,115.755,DEBRIS,SMALL,1497.802,3
SL-14 DEB,12.63390813,26003,7787.117,113.979,DEBRIS,SMALL,1417.117,3
DELTA 1 DEB,12.43073666,21290,7871.737,115.842,DEBRIS,SMALL,1501.737,3
THORAD DELTA 1 DEB,12.50111865,42592,7842.164,115.19,DEBRIS,SMALL,1472.164,3
COSMOS 1035,12.5567002,11044,7819.005,114.68,PAYLOAD,MEDIUM,1449.005,3
COSMOS 1431,12.47716911,13763,7852.196,115.411,PAYLOAD,MEDIUM,1482.196,3
COSMOS 1475,12.54545405,14173,7823.677,114.783,PAYLOAD,MEDIUM,1453.677,3
COSMOS 1432,12.49854271,13764,7843.242,115.213,PAYLOAD,MEDIUM,1473.242,3
COSMOS 1474,12.56639621,14172,7814.982,114.591,PAYLOAD,MEDIUM,1444.982,3
COSMOS 1433,12.51915213,13765,7834.631,115.024,PAYLOAD,MEDIUM,1464.631,3
COSMOS 1434,12.53787117,13766,7826.831,114.852,PAYLOAD,MEDIUM,1456.831,3
COSMOS 1435,12.55676621,13767,7818.978,114.679,PAYLOAD,MEDIUM,1448.978,3
COSMOS 1041,12.43294302,11050,7870.806,115.821,PAYLOAD,MEDIUM,1500.806,3
SL-8 R/B,12.20484893,11051,7968.567,117.986,ROCKET BODY,LARGE,1598.567,3
COSMOS 1040,12.40850588,11049,7881.136,116.049,PAYLOAD,MEDIUM,1511.136,3
COSMOS 1473,12.58729613,14171,7806.329,114.401,PAYLOAD,MEDIUM,1436.329,3
COSMOS 1436,12.57704557,13768,7810.57,114.494,PAYLOAD,MEDIUM,1440.57,3
BREEZE-M DEB,12.65431139,38888,7778.744,113.795,DEBRIS,LARGE,1408.744,3
COSMOS 1038,12.45901816,11047,7859.821,115.579,PAYLOAD,MEDIUM,1489.821,3
SL-8 DEB,12.24737353,21160,7950.111,117.576,DEBRIS,MEDIUM,1580.111,3
SL-8 R/B,12.21350524,13769,7964.802,117.902,ROCKET BODY,LARGE,1594.802,3
SL-8 DEB,12.19421742,21161,7973.198,118.089,DEBRIS,MEDIUM,1603.198,3
SL-8 DEB,12.27805702,21162,7936.86,117.282,DEBRIS,MEDIUM,1566.86,3
COSMOS 1039,12.3800001,11048,7893.23,116.317,PAYLOAD,MEDIUM,1523.23,3
SL-8 DEB,12.12970352,21186,8001.444,118.717,DEBRIS,SMALL,1631.444,3
COSMOS 1476,12.52509495,14174,7832.153,114.969,PAYLOAD,MEDIUM,1462.153,3
COSMOS 1052,12.5369238,11129,7827.226,114.861,PAYLOAD,MEDIUM,1457.226,3
DELTA 1 DEB,12.71384605,21677,7754.442,113.262,DEBRIS,SMALL,1384.442,3
DELTA 1 DEB,12.72193326,21680,7751.155,113.19,DEBRIS,SMALL,1381.155,3
DELTA 1 DEB,12.36771843,42584,7898.454,116.432,DEBRIS,SMALL,1528.454,3
SL-8 DEB,12.17412616,21210,7981.968,118.284,DEBRIS,MEDIUM,1611.968,3
SL-8 R/B,12.1915475,11136,7974.362,118.115,ROCKET BODY,LARGE,1604.362,3
SL-8 DEB,12.23698021,21209,7954.612,117.676,DEBRIS,MEDIUM,1584.612,3
SL-8 DEB,12.30862262,21208,7923.715,116.991,DEBRIS,SMALL,1553.715,3
SL-8 DEB,12.09279745,21187,8017.716,119.079,DEBRIS,SMALL,1647.716,3
COSMOS 1051,12.55929874,11128,7817.926,114.656,PAYLOAD,MEDIUM,1447.926,3
COSMOS 1058,12.3947394,11135,7886.971,116.178,PAYLOAD,MEDIUM,1516.971,3
COSMOS 1056,12.44484278,11133,7865.788,115.711,PAYLOAD,MEDIUM,1495.788,3
COSMOS 1429,12.43407434,13761,7870.329,115.811,PAYLOAD,MEDIUM,1500.329,3
COSMOS 1478,12.48230276,14176,7850.043,115.363,PAYLOAD,MEDIUM,1480.043,3
COSMOS 1054,12.4927911,11131,7845.649,115.266,PAYLOAD,MEDIUM,1475.649,3
COSMOS 1430,12.45693285,13762,7860.698,115.598,PAYLOAD,MEDIUM,1490.698,3
COSMOS 1477,12.50423544,14175,7840.861,115.161,PAYLOAD,MEDIUM,1470.861,3
COSMOS 1053,12.51464027,11130,7836.514,115.065,PAYLOAD,MEDIUM,1466.514,3
DELTA 1 DEB,12.26718315,10872,7941.55,117.386,DEBRIS,SMALL,1571.55,3
COSMOS 1057,12.42099487,11134,7875.853,115.933,PAYLOAD,MEDIUM,1505.853,3
SL-8 DEB,12.19558954,21211,7972.6,118.075,DEBRIS,SMALL,1602.6,3
SL-8 DEB,12.1610651,21185,7987.682,118.411,DEBRIS,MEDIUM,1617.682,3
SL-8 DEB,12.30742881,21163,7924.228,117.003,DEBRIS,SMALL,1554.228,3
SL-8 DEB,12.2855837,21175,7933.618,117.211,DEBRIS,SMALL,1563.618,3
SL-8 DEB,12.19237959,21173,7973.999,118.107,DEBRIS,MEDIUM,1603.999,3
SL-8 DEB,12.27682053,21172,7937.393,117.294,DEBRIS,MEDIUM,1567.393,3
SL-8 DEB,12.21718243,21171,7963.203,117.867,DEBRIS,MEDIUM,1593.203,3
COSMOS 1020,12.54521838,10937,7823.775,114.785,PAYLOAD,MEDIUM,1453.775,3
SL-8 DEB,12.12940944,21170,8001.574,118.72,DEBRIS,MEDIUM,1631.574,3
COSMOS 1019,12.52125481,10936,7833.754,115.004,PAYLOAD,MEDIUM,1463.754,3
COSMOS 1018,12.49875634,10935,7843.152,115.211,PAYLOAD,MEDIUM,1473.152,3
SL-8 DEB,12.18017911,21176,7979.323,118.225,DEBRIS,MEDIUM,1609.323,3
COSMOS 839 DEB,12.50094993,13946,7842.235,115.191,DEBRIS,SMALL,1472.235,3
COSMOS 839 DEB,12.24213488,13947,7952.379,117.627,DEBRIS,SMALL,1582.379,3
SL-8 DEB,12.22867612,21169,7958.213,117.756,DEBRIS,MEDIUM,1588.213,3
COSMOS 1014,12.40462404,10931,7882.781,116.086,PAYLOAD,MEDIUM,1512.781,3
SL-8 DEB,12.19187458,21166,7974.219,118.111,DEBRIS,MEDIUM,1604.219,3
COSMOS 1016,12.45271295,10933,7862.473,115.637,PAYLOAD,MEDIUM,1492.473,3
SL-8 DEB,12.27707971,21168,7937.282,117.292,DEBRIS,SMALL,1567.282,3
COSMOS 1015,12.42784811,10932,7872.957,115.869,PAYLOAD,MEDIUM,1502.957,3
SL-8 DEB,12.29293815,21167,7930.454,117.14,DEBRIS,SMALL,1560.454,3
COSMOS 1017,12.47578774,10934,7852.776,115.424,PAYLOAD,MEDIUM,1482.776,3
SL-8 DEB,12.19083497,21184,7974.673,118.122,DEBRIS,MEDIUM,1604.673,3
SL-8 DEB,12.13486882,21177,7999.174,118.666,DEBRIS,MEDIUM,1629.174,3
COSMOS 1013,12.377892,10930,7894.126,116.336,PAYLOAD,MEDIUM,1524.126,3
THOR ABLESTAR DEB *,12.4348881,48812,7869.985,115.803,DEBRIS,SMALL,1499.985,3
COSMOS 1037,12.48377864,11046,7849.424,115.35,PAYLOAD,MEDIUM,1479.424,3
COSMOS 1036,12.50817455,11045,7839.215,115.125,PAYLOAD,MEDIUM,1469.215,3
SL-8 DEB,12.05559812,21183,8034.201,119.447,DEBRIS,MEDIUM,1664.201,3
SL-8 DEB,12.21758793,21182,7963.027,117.863,DEBRIS,SMALL,1593.027,3
SL-8 DEB,12.22440402,21181,7960.067,117.797,DEBRIS,SMALL,1590.067,3
SL-8 DEB,12.28630893,21180,7933.306,117.204,DEBRIS,SMALL,1563.306,3
SL-8 R/B,12.22293111,11546,7960.706,117.811,ROCKET BODY,LARGE,1590.706,3
SL-8 DEB,12.16306833,21178,7986.805,118.391,DEBRIS,MEDIUM,1616.805,3
DELTA 1 R/B,12.09759429,14096,8015.596,119.032,ROCKET BODY,LARGE,1645.596,3
SL-8 DEB,12.22008667,21164,7961.942,117.839,DEBRIS,MEDIUM,1591.942,3
SL-8 DEB,12.16187165,21179,7987.329,118.403,DEBRIS,MEDIUM,1617.329,3
DELTA 1 DEB,12.46890552,10875,7855.665,115.487,DEBRIS,SMALL,1485.665,3
COSMOS 1034,12.53165523,11042,7829.419,114.909,PAYLOAD,MEDIUM,1459.419,3
SL-8 DEB,12.12126448,21165,8005.158,118.799,DEBRIS,MEDIUM,1635.158,3
THORAD DELTA 1 DEB,12.65018172,10990,7780.437,113.832,DEBRIS,SMALL,1410.437,3
DELTA 1 DEB,12.48455755,10876,7849.098,115.342,DEBRIS,SMALL,1479.098,3
SL-8 R/B,12.21518738,10938,7964.07,117.886,ROCKET BODY,LARGE,1594.07,3
DELTA 1 DEB,12.13860777,10873,7997.531,118.63,DEBRIS,MEDIUM,1627.531,3
SL-8 DEB,12.06865613,21212,8028.404,119.317,DEBRIS,MEDIUM,1658.404,3
COSMOS 1055,12.46919722,11132,7855.542,115.485,PAYLOAD,MEDIUM,1485.542,3
DELTA 2 R/B,12.53570282,21228,7827.734,114.872,ROCKET BODY,LARGE,1457.734,3
COSMOS 1081,12.57255607,11296,7812.43,114.535,PAYLOAD,MEDIUM,1442.43,3
DELTA 1 DEB,12.47472007,10870,7853.224,115.433,DEBRIS,SMALL,1483.224,3
SL-8 R/B,12.26070712,14179,7944.346,117.448,ROCKET BODY,LARGE,1574.346,3
SL-8 DEB,12.39340417,21254,7887.537,116.191,DEBRIS,MEDIUM,1517.537,3
COSMOS 1131,12.54357152,11539,7824.46,114.8,PAYLOAD,MEDIUM,1454.46,3
