OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 970 DEB,13.74894176,10879,7360.189,104.735,DEBRIS,SMALL,990.189,4
COSMOS 970 DEB,13.63960216,10878,7399.472,105.575,DEBRIS,SMALL,1029.472,4
COSMOS 970 DEB,13.75015596,10877,7359.756,104.726,DEBRIS,MEDIUM,989.756,4
THORAD AGENA D DEB,13.75922778,42499,7356.521,104.657,DEBRIS,SMALL,986.521,4
DELTA 1 DEB,13.86054578,39098,7320.627,103.892,DEBRIS,SMALL,950.627,4
THORAD AGENA D DEB,13.47344115,42496,7460.183,106.877,DEBRIS,SMALL,1090.183,4
THORAD AGENA D DEB,13.55393539,42495,7430.617,106.242,DEBRIS,SMALL,1060.617,4
THORAD AGENA D DEB,13.58546999,42494,7419.114,105.996,DEBRIS,SMALL,1049.114,4
THORAD AGENA D DEB,13.61535369,42492,7408.254,105.763,DEBRIS,SMALL,1038.254,4
THORAD AGENA D DEB,13.65747641,42491,7393.014,105.437,DEBRIS,SMALL,1023.014,4
THORAD AGENA D DEB,13.49106367,42490,7453.685,106.737,DEBRIS,SMALL,1083.685,4
COSMOS 1275 DEB,13.73018894,19026,7366.89,104.878,DEBRIS,SMALL,996.89,4
DELTA 1 DEB,13.56708683,10824,7425.815,106.139,DEBRIS,SMALL,1055.815,4
COSMOS 1823 DEB,13.68799927,19006,7382.02,105.202,DEBRIS,SMALL,1012.02,4
COSMOS 970 DEB,13.75524895,18998,7357.939,104.687,DEBRIS,SMALL,987.939,4
DELTA 1 DEB,13.43435274,10835,7474.647,107.188,DEBRIS,SMALL,1104.647,4
DELTA 1 DEB,13.56603774,10844,7426.197,106.147,DEBRIS,SMALL,1056.197,4
SL-8 R/B,13.78661205,18986,7346.776,104.449,ROCKET BODY,LARGE,976.776,4
COSMOS 1934,13.76473153,18985,7354.56,104.615,PAYLOAD,LARGE,984.56,4
NIMBUS 2 DEB,13.37324766,42440,7497.398,107.678,DEBRIS,SMALL,1127.398,4
NIMBUS 2 DEB,13.40672102,42439,7484.914,107.409,DEBRIS,SMALL,1114.914,4
NIMBUS 2 DEB,13.38296546,42436,7493.768,107.599,DEBRIS,SMALL,1123.768,4
NIMBUS 2 DEB,13.36383248,42435,7500.919,107.754,DEBRIS,SMALL,1130.919,4
COSMOS 1932,13.79693922,18957,7343.11,104.371,PAYLOAD,LARGE,973.11,4
COSMOS 1011,13.75313696,10917,7358.693,104.703,PAYLOAD,LARGE,988.693,4
SL-16 DEB,13.72581145,18476,7368.456,104.912,DEBRIS,SMALL,998.456,4
SL-8 R/B,13.77308086,10918,7351.587,104.552,ROCKET BODY,LARGE,981.587,4
DELTA 1 R/B(1),13.51080694,10954,7446.422,106.581,ROCKET BODY,LARGE,1076.422,4
COSMOS 1089,13.75204053,11308,7359.084,104.712,PAYLOAD,LARGE,989.084,4
SCOUT G-1 DEB,13.85279304,18525,7323.358,103.95,DEBRIS,SMALL,953.358,4
SL-8 R/B,13.77199722,11309,7351.973,104.56,ROCKET BODY,LARGE,981.973,4
COSMOS 1091,13.74699037,11320,7360.886,104.75,PAYLOAD,LARGE,990.886,4
SL-8 R/B,13.76537078,11321,7354.332,104.61,ROCKET BODY,LARGE,984.332,4
COSMOS 1375 DEB,13.6617553,18507,7391.47,105.404,DEBRIS,MEDIUM,1021.47,4
COSMOS 1092,13.75413591,11326,7358.336,104.696,PAYLOAD,LARGE,988.336,4
SL-8 R/B,13.76969868,11327,7352.791,104.577,ROCKET BODY,LARGE,982.791,4
COSMOS 1104,13.75809774,11378,7356.924,104.666,PAYLOAD,LARGE,986.924,4
SL-16 DEB,13.75217349,18527,7359.036,104.711,DEBRIS,SMALL,989.036,4
SL-8 R/B,13.77484597,11379,7350.959,104.538,ROCKET BODY,LARGE,980.959,4
COSMOS 1141,13.76974729,11585,7352.774,104.577,PAYLOAD,LARGE,982.774,4
SL-8 R/B,13.79035364,11586,7345.447,104.421,ROCKET BODY,LARGE,975.447,4
COSMOS 1150,13.73484629,11667,7365.224,104.843,PAYLOAD,LARGE,995.224,4
SL-8 R/B,13.75666876,11668,7357.433,104.677,ROCKET BODY,LARGE,987.433,4
COSMOS 1153,13.73665492,11680,7364.578,104.829,PAYLOAD,LARGE,994.578,4
SL-8 R/B,13.75475108,11681,7358.117,104.691,ROCKET BODY,LARGE,988.117,4
COSMOS 1168,13.75015435,11735,7359.757,104.726,PAYLOAD,LARGE,989.757,4
SL-8 R/B,13.76504241,11736,7354.449,104.613,ROCKET BODY,LARGE,984.449,4
COSMOS 1171,13.73714545,11750,7364.402,104.825,PAYLOAD,LARGE,994.402,4
SCOUT A-1 DEB,13.79945635,18496,7342.217,104.352,DEBRIS,SMALL,972.217,4
SCOUT G-1 DEB,13.55472402,18530,7430.329,106.236,DEBRIS,SMALL,1060.329,4
THORAD AGENA D DEB,13.54111186,39592,7435.308,106.343,DEBRIS,SMALL,1065.308,4
SL-8 R/B,13.75860565,11239,7356.743,104.662,ROCKET BODY,LARGE,986.743,4
SL-8 R/B,13.76058375,18710,7356.038,104.647,ROCKET BODY,LARGE,986.038,4
COSMOS 1904,13.74258135,18709,7362.46,104.784,PAYLOAD,LARGE,992.46,4
CZ-4C R/B,13.43443222,39411,7474.617,107.187,ROCKET BODY,LARGE,1104.617,4
COSMOS 1027,13.76483146,10991,7354.524,104.614,PAYLOAD,LARGE,984.524,4
SL-8 R/B,13.77964051,10992,7349.254,104.502,ROCKET BODY,LARGE,979.254,4
BPA 3/SL-24,13.42625551,39448,7477.652,107.253,PAYLOAD,LARGE,1107.652,4
COSMOS 1275 DEB,13.80808388,18640,7339.158,104.287,DEBRIS,SMALL,969.158,4
COSMOS 1275 DEB,13.63504359,18639,7401.121,105.61,DEBRIS,SMALL,1031.121,4
NIMBUS 7,13.84333932,11080,7326.692,104.021,PAYLOAD,LARGE,956.692,4
THORAD AGENA D DEB,13.84744846,18616,7325.242,103.99,DEBRIS,SMALL,955.242,4
FENGYUN 1C DEB,13.64640449,39536,7397.012,105.522,DEBRIS,SMALL,1027.012,4
FENGYUN 1C DEB,13.75680824,39537,7357.383,104.675,DEBRIS,SMALL,987.383,4
DELTA 1 R/B(+CAMEO),13.8572355,11081,7321.793,103.917,ROCKET BODY,LARGE,951.793,4
FENGYUN 1C DEB,13.65770071,39543,7392.933,105.435,DEBRIS,SMALL,1022.933,4
COSMOS 1691 DEB,13.42417775,18565,7478.423,107.269,DEBRIS,SMALL,1108.423,4
SCOUT G-1 DEB,13.39215307,18562,7490.341,107.526,DEBRIS,SMALL,1120.341,4
SCOUT G-1 DEB,13.51552322,18561,7444.69,106.544,DEBRIS,SMALL,1074.69,4
COSMOS 1375 DEB,13.6932959,18560,7380.116,105.161,DEBRIS,SMALL,1010.116,4
COSMOS 252 DEB,13.54659387,18556,7433.302,106.3,DEBRIS,SMALL,1063.302,4
SL-16 DEB,13.78611739,18550,7346.952,104.453,DEBRIS,SMALL,976.952,4
COSMOS 1072,13.74175651,11238,7362.755,104.79,PAYLOAD,LARGE,992.755,4
COSMOS 1823 DEB,13.68708351,18733,7382.349,105.209,DEBRIS,SMALL,1012.349,4
CZ-4 DEB,13.37983817,26122,7494.936,107.625,DEBRIS,SMALL,1124.936,4
SL-16 DEB,13.72830021,23406,7367.565,104.893,DEBRIS,SMALL,997.565,4
SL-8 R/B,13.75756602,13128,7357.113,104.67,ROCKET BODY,LARGE,987.113,4
TBA - TO BE ASSIGNED,13.83633044,82199,7329.166,104.074,TBA,,959.166,4
FENGYUN 1C DEB,13.83035131,31657,7331.278,104.119,DEBRIS,SMALL,961.278,4
FENGYUN 1C DEB,13.82033446,31658,7334.82,104.194,DEBRIS,SMALL,964.82,4
FENGYUN 1C DEB,13.55258347,30110,7431.112,106.253,DEBRIS,SMALL,1061.112,4
SCOUT A R/B,13.53690046,2755,7436.85,106.376,ROCKET BODY,MEDIUM,1066.85,4
FENGYUN 1C DEB,13.78370922,31665,7347.808,104.471,DEBRIS,SMALL,977.808,4
TBA - TO BE ASSIGNED,13.42772762,82162,7477.105,107.241,TBA,,1107.105,4
FENGYUN 1C DEB,13.63533579,31670,7401.015,105.608,DEBRIS,SMALL,1031.015,4
OPS 7218 (TRANSIT 16),13.50285628,2807,7449.345,106.644,PAYLOAD,LARGE,1079.345,4
TBA - TO BE ASSIGNED,13.74250865,82044,7362.486,104.784,TBA,,992.486,4
TBA - TO BE ASSIGNED,13.82436625,81995,7333.394,104.164,TBA,,963.394,4
SCOUT A R/B,13.49032145,2811,7453.959,106.743,ROCKET BODY,MEDIUM,1083.959,4
TBA - TO BE ASSIGNED,13.72482812,81893,7368.808,104.919,TBA,,998.808,4
TBA - TO BE ASSIGNED,13.6046932,81877,7412.124,105.846,TBA,,1042.124,4
OPS 4947 (TRANSIT 17),13.52996977,2965,7439.389,106.43,PAYLOAD,LARGE,1069.389,4
SCOUT A R/B,13.52055369,2967,7442.843,106.505,ROCKET BODY,MEDIUM,1072.843,4
FENGYUN 1C DEB,13.74987495,30076,7359.856,104.728,DEBRIS,SMALL,989.856,4
TBA - TO BE ASSIGNED,13.82615923,81865,7332.76,104.15,TBA,,962.76,4
THOR ABLESTAR DEB,13.49075903,3124,7453.797,106.74,DEBRIS,SMALL,1083.797,4
DELTA 1 DEB,13.59980507,26844,7413.9,105.884,DEBRIS,SMALL,1043.9,4
TBA - TO BE ASSIGNED,13.70386747,81818,7376.32,105.08,TBA,,1006.32,4
FENGYUN 1C DEB,13.4979211,31655,7451.16,106.683,DEBRIS,SMALL,1081.16,4
DELTA 1 DEB,13.71939064,26842,7370.755,104.961,DEBRIS,SMALL,1000.755,4
FENGYUN 1C DEB,13.78536879,30154,7347.218,104.459,DEBRIS,SMALL,977.218,4
FENGYUN 1C DEB,13.74532707,30153,7361.48,104.763,DEBRIS,SMALL,991.48,4
FENGYUN 1C DEB,13.85510933,30152,7322.542,103.933,DEBRIS,SMALL,952.542,4
FENGYUN 1C DEB,13.80678075,31623,7339.62,104.297,DEBRIS,SMALL,969.62,4
DELTA 1 DEB,13.73313286,26835,7365.837,104.856,DEBRIS,SMALL,995.837,4
DIADEME 2,13.38189619,2680,7494.168,107.608,PAYLOAD,MEDIUM,1124.168,4
FENGYUN 1C DEB,13.76742788,31628,7353.599,104.595,DEBRIS,SMALL,983.599,4
SERT 2,13.58508635,4327,7419.254,105.999,PAYLOAD,LARGE,1049.254,4
FENGYUN 1C DEB,13.81163697,30151,7337.899,104.26,DEBRIS,SMALL,967.899,4
FENGYUN 1C DEB,13.83714374,30150,7328.879,104.068,DEBRIS,SMALL,958.879,4
FENGYUN 1C DEB,13.8489702,30148,7324.706,103.979,DEBRIS,SMALL,954.706,4
FENGYUN 1C DEB,13.83512415,30146,7329.592,104.083,DEBRIS,SMALL,959.592,4
TBA - TO BE ASSIGNED,13.52032016,82311,7442.929,106.506,TBA,,1072.929,4
FENGYUN 1C DEB,13.84339,31639,7326.674,104.021,DEBRIS,SMALL,956.674,4
TBA - TO BE ASSIGNED,13.54662409,82285,7433.291,106.3,TBA,,1063.291,4
THOR ABLESTAR DEB,13.62667508,2701,7404.151,105.675,DEBRIS,SMALL,1034.151,4
SCOUT A DEB,13.36041625,2702,7502.198,107.781,DEBRIS,SMALL,1132.198,4
FENGYUN 1C DEB,13.61884593,31649,7406.988,105.736,DEBRIS,SMALL,1036.988,4
OPS 0100 (TRANSIT 15),13.56860288,2754,7425.262,106.127,PAYLOAD,LARGE,1055.262,4
TBA - TO BE ASSIGNED,13.80096131,82205,7341.683,104.341,TBA,,971.683,4
FENGYUN 1C DEB,13.63852101,30155,7399.863,105.583,DEBRIS,SMALL,1029.863,4
TBA - TO BE ASSIGNED,13.84016464,81816,7327.812,104.045,TBA,,957.812,4
FENGYUN 1C DEB,13.37097959,30061,7498.246,107.696,DEBRIS,SMALL,1128.246,4
FENGYUN 1C DEB,13.43511951,31763,7474.362,107.182,DEBRIS,SMALL,1104.362,4
TBA - TO BE ASSIGNED,13.67818448,81497,7385.55,105.277,TBA,,1015.55,4
TBA - TO BE ASSIGNED,13.55505787,81488,7430.207,106.233,TBA,,1060.207,4
COSMOS 252 DEB,13.78916586,3569,7345.869,104.43,DEBRIS,SMALL,975.869,4
TBA - TO BE ASSIGNED,13.45875023,81438,7465.611,106.994,TBA,,1095.611,4
FENGYUN 1C DEB,13.84492652,30012,7326.132,104.009,DEBRIS,SMALL,956.132,4
TBA - TO BE ASSIGNED,13.65998295,81425,7392.11,105.417,TBA,,1022.11,4
METEOR 3M,13.68857711,27001,7381.812,105.197,PAYLOAD,LARGE,1011.812,4
KOMPASS,13.70352706,27002,7376.442,105.082,PAYLOAD,MEDIUM,1006.442,4
TBA - TO BE ASSIGNED,13.83089034,81405,7331.088,104.115,TBA,,961.088,4
BADR B,13.70264202,27003,7376.76,105.089,PAYLOAD,MEDIUM,1006.76,4
COSMOS 2251 DEB,13.73825742,34340,7364.005,104.817,DEBRIS,SMALL,994.005,4
FENGYUN 1C DEB,13.47672811,30005,7458.97,106.851,DEBRIS,SMALL,1088.97,4
FENGYUN 1C DEB,13.83792167,30003,7328.604,104.062,DEBRIS,MEDIUM,958.604,4
TBA - TO BE ASSIGNED,13.68707904,81392,7382.35,105.209,TBA,,1012.35,4
REFLECTOR,13.708407,27005,7374.691,105.045,PAYLOAD,MEDIUM,1004.691,4
SL-16 R/B,13.70972039,27006,7374.22,105.035,ROCKET BODY,LARGE,1004.22,4
TBA - TO BE ASSIGNED,13.39087841,81366,7490.816,107.536,TBA,,1120.816,4
TBA - TO BE ASSIGNED,13.75331479,81359,7358.629,104.702,TBA,,988.629,4
FENGYUN 1C DEB,13.78404086,31761,7347.69,104.469,DEBRIS,SMALL,977.69,4
FENGYUN 1C DEB,13.86191951,30065,7320.143,103.882,DEBRIS,SMALL,950.143,4
COSMOS 252 DEB,13.75488108,3554,7358.071,104.69,DEBRIS,SMALL,988.071,4
FENGYUN 1C DEB,13.80452377,31752,7340.42,104.314,DEBRIS,SMALL,970.42,4
FENGYUN 1C DEB,13.82633901,31719,7332.696,104.149,DEBRIS,SMALL,962.696,4
FENGYUN 1C DEB,13.7058155,31721,7375.621,105.065,DEBRIS,SMALL,1005.621,4
FENGYUN 1C DEB,13.38343902,30060,7493.592,107.596,DEBRIS,SMALL,1123.592,4
FENGYUN 1C DEB,13.44482635,30059,7470.764,107.104,DEBRIS,SMALL,1100.764,4
FENGYUN 1C DEB,13.45814982,30058,7465.833,106.998,DEBRIS,SMALL,1095.833,4
FENGYUN 1C DEB,13.52260372,30057,7442.091,106.488,DEBRIS,SMALL,1072.091,4
NIMBUS 2 DEB,13.48535625,26962,7455.788,106.782,DEBRIS,SMALL,1085.788,4
FENGYUN 1C DEB,13.6430757,30056,7398.216,105.548,DEBRIS,SMALL,1028.216,4
FENGYUN 1C DEB,13.67596881,30054,7386.348,105.294,DEBRIS,SMALL,1016.348,4
FENGYUN 1C DEB,13.79614842,30053,7343.39,104.377,DEBRIS,SMALL,973.39,4
FENGYUN 1C DEB,13.70573585,30052,7375.649,105.066,DEBRIS,MEDIUM,1005.649,4
FENGYUN 1C DEB,13.80626767,30050,7339.802,104.3,DEBRIS,SMALL,969.802,4
OPS 7034 (TRANSIT 18),13.51126399,3133,7446.254,106.578,PAYLOAD,LARGE,1076.254,4
FENGYUN 1C DEB,13.78566542,30048,7347.112,104.456,DEBRIS,SMALL,977.112,4
SCOUT A R/B,13.4995659,3137,7450.555,106.67,ROCKET BODY,MEDIUM,1080.555,4
FENGYUN 1C DEB,13.76184474,31738,7355.588,104.637,DEBRIS,SMALL,985.588,4
TRANSIT 5B-1 DEB,13.4463989,3166,7470.182,107.092,DEBRIS,MEDIUM,1100.182,4
TBA - TO BE ASSIGNED,13.41487074,81652,7481.882,107.344,TBA,,1111.882,4
SCOUT B DEB,13.72138109,3392,7370.042,104.946,DEBRIS,SMALL,1000.042,4
COSMOS 252 DEB,13.67581437,3551,7386.404,105.295,DEBRIS,SMALL,1016.404,4
SL-16 DEB,13.71135468,31794,7373.634,105.022,DEBRIS,SMALL,1003.634,4
FENGYUN 1C DEB,13.74131934,30156,7362.911,104.793,DEBRIS,SMALL,992.911,4
DELTA 1 DEB,13.63467526,26831,7401.254,105.613,DEBRIS,SMALL,1031.254,4
TBA - TO BE ASSIGNED,13.70530983,85106,7375.802,105.069,TBA,,1005.802,4
FENGYUN 1C DEB,13.69598304,31498,7379.151,105.14,DEBRIS,SMALL,1009.151,4
FENGYUN 1C DEB,13.78567448,31499,7347.109,104.456,DEBRIS,SMALL,977.109,4
NIMBUS 2 DEB,13.73631448,26670,7364.699,104.832,DEBRIS,SMALL,994.699,4
TRANSIT 5B-1 DEB,13.63680909,2097,7400.482,105.597,DEBRIS,SMALL,1030.482,4
DELTA 1 DEB,13.53142441,26701,7438.856,106.419,DEBRIS,SMALL,1068.856,4
FENGYUN 1C DEB,13.65385833,30253,7394.32,105.465,DEBRIS,SMALL,1024.32,4
TBA - TO BE ASSIGNED,13.7334643,85027,7365.718,104.853,TBA,,995.718,4
TBA - TO BE ASSIGNED,13.71043145,85010,7373.965,105.03,TBA,,1003.965,4
FENGYUN 1C DEB,13.85920709,31509,7321.099,103.902,DEBRIS,SMALL,951.099,4
FENGYUN 1C DEB,13.35871623,30246,7502.834,107.795,DEBRIS,SMALL,1132.834,4
FENGYUN 1C DEB,13.74255883,30245,7362.468,104.784,DEBRIS,SMALL,992.468,4
OPS 1117 (TRANSIT 12),13.74637755,2119,7361.105,104.755,PAYLOAD,LARGE,991.105,4
SL-8 DEB,13.75505863,26743,7358.007,104.689,DEBRIS,SMALL,988.007,4
SCOUT A R/B,13.72115691,2120,7370.122,104.947,ROCKET BODY,MEDIUM,1000.122,4
OV1-5,13.65884988,2122,7392.519,105.426,PAYLOAD,MEDIUM,1022.519,4
TBA - TO BE ASSIGNED,13.55938849,82965,7428.625,106.199,TBA,,1058.625,4
OV1-5 R/B,13.65643006,2123,7393.392,105.445,ROCKET BODY,MEDIUM,1023.392,4
SCOUT A DEB,13.47280485,2140,7460.418,106.882,DEBRIS,SMALL,1090.418,4
NIMBUS 2 DEB,13.68413981,26669,7383.408,105.231,DEBRIS,SMALL,1013.408,4
THOR AGENA B R/B,13.36123284,2174,7501.892,107.774,ROCKET BODY,LARGE,1131.892,4
FENGYUN 1C DEB,13.61418741,30287,7408.678,105.772,DEBRIS,SMALL,1038.678,4
TBA - TO BE ASSIGNED,13.68328896,85210,7383.714,105.238,TBA,,1013.714,4
FENGYUN 1C DEB,13.84073579,30334,7327.611,104.041,DEBRIS,SMALL,957.611,4
FENGYUN 1C DEB,13.7462501,30332,7361.15,104.756,DEBRIS,SMALL,991.15,4
FENGYUN 1C DEB,13.7571361,30330,7357.266,104.673,DEBRIS,SMALL,987.266,4
TBA - TO BE ASSIGNED,13.66004461,87071,7392.087,105.417,TBA,,1022.087,4
TBA - TO BE ASSIGNED,13.44143022,87065,7472.023,107.131,TBA,,1102.023,4
FENGYUN 1C DEB,13.84819868,30329,7324.978,103.985,DEBRIS,SMALL,954.978,4
TBA - TO BE ASSIGNED,13.36186198,87051,7501.657,107.769,TBA,,1131.657,4
FENGYUN 1C DEB,13.8456964,30326,7325.86,104.003,DEBRIS,SMALL,955.86,4
TBA - TO BE ASSIGNED,13.43171335,87014,7475.626,107.209,TBA,,1105.626,4
OPS 1593 (TRANSIT 11),13.67283615,1952,7387.476,105.318,PAYLOAD,LARGE,1017.476,4
FENGYUN 1C DEB,13.76286123,30311,7355.226,104.629,DEBRIS,SMALL,985.226,4
TBA - TO BE ASSIGNED,13.83782915,85370,7328.637,104.063,TBA,,958.637,4
FENGYUN 1C DEB,13.59337819,30305,7416.237,105.934,DEBRIS,SMALL,1046.237,4
COSMOS 2251 DEB,13.51815861,34544,7443.722,106.523,DEBRIS,SMALL,1073.722,4
FENGYUN 1C DEB,13.84437301,30297,7326.327,104.013,DEBRIS,SMALL,956.327,4
SCOUT A R/B,13.64566733,1953,7397.279,105.528,ROCKET BODY,MEDIUM,1027.279,4
FENGYUN 1C DEB,13.6778649,31480,7385.666,105.28,DEBRIS,SMALL,1015.666,4
SCOUT X-4 DEB,13.37789412,2011,7495.662,107.64,DEBRIS,SMALL,1125.662,4
TBA - TO BE ASSIGNED,13.80453536,85237,7340.416,104.314,TBA,,970.416,4
TBA - TO BE ASSIGNED,13.76445586,85205,7354.658,104.617,TBA,,984.658,4
FENGYUN 1C DEB,13.565625,31613,7426.348,106.151,DEBRIS,SMALL,1056.348,4
TBA - TO BE ASSIGNED,13.81353825,82854,7337.226,104.246,TBA,,967.226,4
SCOUT A DEB,13.50518049,2226,7448.49,106.626,DEBRIS,SMALL,1078.49,4
FENGYUN 1C DEB,13.82103253,30175,7334.573,104.189,DEBRIS,SMALL,964.573,4
THOR ABLESTAR DEB,13.47883035,2432,7458.194,106.834,DEBRIS,MEDIUM,1088.194,4
THORAD AGENA D R/B,13.51330851,4367,7445.503,106.562,ROCKET BODY,LARGE,1075.503,4
SCOUT A DEB,13.77383848,2580,7351.318,104.546,DEBRIS,SMALL,981.318,4
FENGYUN 1C DEB,13.76346984,31567,7355.009,104.625,DEBRIS,SMALL,985.009,4
THOR ABLESTAR DEB,13.58614967,2620,7418.867,105.99,DEBRIS,SMALL,1048.867,4
FENGYUN 1C DEB,13.81214266,31569,7337.72,104.256,DEBRIS,SMALL,967.72,4
DELTA 1 DEB,13.50718366,26823,7447.754,106.61,DEBRIS,SMALL,1077.754,4
SCOUT A DEB,13.75710801,2644,7357.276,104.673,DEBRIS,SMALL,987.276,4
NIMBUS 2 DEB,13.42873742,31579,7476.73,107.233,DEBRIS,SMALL,1106.73,4
FENGYUN 1C DEB,13.7510192,30164,7359.448,104.72,DEBRIS,SMALL,989.448,4
TBA - TO BE ASSIGNED,13.82535913,82428,7333.043,104.156,TBA,,963.043,4
TOPO 1,13.46597267,4363,7462.941,106.936,PAYLOAD,MEDIUM,1092.941,4
FENGYUN 1C DEB,13.45339806,30162,7467.591,107.036,DEBRIS,SMALL,1097.591,4
NIMBUS 4,13.4462719,4362,7470.229,107.093,PAYLOAD,LARGE,1100.229,4
FENGYUN 1C DEB,13.43339524,30161,7475.002,107.196,DEBRIS,SMALL,1105.002,4
FENGYUN 1C DEB,13.39919482,30160,7487.716,107.469,DEBRIS,SMALL,1117.716,4
COSMOS 2251 DEB,13.71356856,34434,7372.841,105.005,DEBRIS,SMALL,1002.841,4
TBA - TO BE ASSIGNED,13.76107779,82410,7355.861,104.643,TBA,,985.861,4
FENGYUN 1C DEB,13.56361876,30177,7427.08,106.166,DEBRIS,SMALL,1057.08,4
FENGYUN 1C DEB,13.77894722,30207,7349.5,104.507,DEBRIS,SMALL,979.5,4
TBA - TO BE ASSIGNED,13.55110386,82484,7431.652,106.264,TBA,,1061.652,4
COSMOS 252 DEB *,13.62377227,4421,7405.202,105.698,DEBRIS,SMALL,1035.202,4
TBA - TO BE ASSIGNED,13.56709546,82741,7425.812,106.139,TBA,,1055.812,4
TBA - TO BE ASSIGNED,13.7654007,82739,7354.321,104.61,TBA,,984.321,4
FENGYUN 1C DEB,13.79324311,31537,7344.421,104.399,DEBRIS,SMALL,974.421,4
TBA - TO BE ASSIGNED,13.41438464,82737,7482.063,107.347,TBA,,1112.063,4
ATLAS D R/B,13.69815931,2328,7378.369,105.124,ROCKET BODY,MEDIUM,1008.369,4
TBA - TO BE ASSIGNED,13.60416119,82693,7412.317,105.85,TBA,,1042.317,4
ATLAS D DEB,13.71811958,2337,7371.21,104.971,DEBRIS,MEDIUM,1001.21,4
COSMOS 2251 DEB,13.65040527,34476,7395.567,105.491,DEBRIS,SMALL,1025.567,4
NIMBUS 2 DEB,13.49782223,26816,7451.197,106.684,DEBRIS,SMALL,1081.197,4
SCOUT A DEB,13.7623023,2353,7355.425,104.634,DEBRIS,SMALL,985.425,4
COSMOS 2251 DEB,13.64827138,34472,7396.338,105.508,DEBRIS,SMALL,1026.338,4
TRANSIT 14 DEB,13.65736477,26817,7393.054,105.438,DEBRIS,SMALL,1023.054,4
SCOUT A DEB,13.80200368,2386,7341.313,104.333,DEBRIS,SMALL,971.313,4
TBA - TO BE ASSIGNED,13.85593361,82560,7322.252,103.927,TBA,,952.252,4
COSMOS 2378,13.73962775,26818,7363.515,104.806,PAYLOAD,LARGE,993.515,4
SL-8 R/B,13.75637048,26819,7357.539,104.679,ROCKET BODY,LARGE,987.539,4
OPS 2366 (TRANSIT 14),13.53423963,2401,7437.825,106.397,PAYLOAD,LARGE,1067.825,4
TBA - TO BE ASSIGNED,13.38528235,82529,7492.904,107.581,TBA,,1122.904,4
SCOUT A R/B,13.51561417,2413,7444.656,106.543,ROCKET BODY,MEDIUM,1074.656,4
FENGYUN 1C DEB,13.52223103,30178,7442.227,106.491,DEBRIS,SMALL,1072.227,4
TBA - TO BE ASSIGNED,13.7018072,87074,7377.059,105.096,TBA,,1007.059,4
SL-16 DEB,13.67973267,31795,7384.993,105.265,DEBRIS,SMALL,1014.993,4
SL-16 DEB,13.65836179,31799,7392.695,105.43,DEBRIS,SMALL,1022.695,4
FENGYUN 1C DEB,13.79319249,32242,7344.439,104.399,DEBRIS,SMALL,974.439,4
SL-16 DEB,13.81364083,29105,7337.189,104.245,DEBRIS,SMALL,967.189,4
FENGYUN 1C DEB,13.65484219,32315,7393.965,105.457,DEBRIS,SMALL,1023.965,4
SERVIS 1,13.71827043,28060,7371.156,104.97,PAYLOAD,LARGE,1001.156,4
FENGYUN 1C DEB,13.82522954,32323,7333.089,104.157,DEBRIS,SMALL,963.089,4
FENGYUN 1C DEB,13.65117818,32326,7395.288,105.485,DEBRIS,SMALL,1025.288,4
FENGYUN 1C DEB,13.49107593,32337,7453.681,106.737,DEBRIS,SMALL,1083.681,4
COSMOS 2251 DEB,13.78612298,33816,7346.95,104.453,DEBRIS,SMALL,976.95,4
FENGYUN 1C DEB,13.48267474,32357,7456.777,106.804,DEBRIS,SMALL,1086.777,4
FENGYUN 1C DEB,13.81811929,32360,7335.604,104.211,DEBRIS,SMALL,965.604,4
NIMBUS 2 DEB,13.53317716,28201,7438.214,106.405,DEBRIS,SMALL,1068.214,4
NIMBUS 2 DEB,13.56608858,28202,7426.179,106.147,DEBRIS,SMALL,1056.179,4
FENGYUN 1C DEB,13.5353886,32362,7437.404,106.388,DEBRIS,SMALL,1067.404,4
COSMOS 2251 DEB,13.42592146,33792,7477.776,107.255,DEBRIS,MEDIUM,1107.776,4
COSMOS 2251 DEB,13.85753559,33789,7321.687,103.915,DEBRIS,MEDIUM,951.687,4
NIMBUS 2 DEB,13.44939457,28203,7469.073,107.068,DEBRIS,SMALL,1099.073,4
NIMBUS 2 DEB,13.61661165,28204,7407.798,105.753,DEBRIS,SMALL,1037.798,4
COSMOS 2251 DEB,13.56254935,33768,7427.471,106.175,DEBRIS,MEDIUM,1057.471,4
FENGYUN 1C DEB,13.62339226,32416,7405.34,105.701,DEBRIS,SMALL,1035.34,4
COSMOS 887 DEB,13.83613542,27881,7329.235,104.075,DEBRIS,SMALL,959.235,4
NIMBUS 2 DEB,13.46343559,28205,7463.879,106.956,DEBRIS,SMALL,1093.879,4
FENGYUN 1C DEB,13.74032591,32214,7363.266,104.801,DEBRIS,SMALL,993.266,4
THORAD AGENA D R/B,13.41961152,3892,7480.12,107.306,ROCKET BODY,LARGE,1110.12,4
COSMOS 2251 DEB,13.64084704,33917,7399.021,105.565,DEBRIS,SMALL,1029.021,4
COSMOS 2251 DEB,13.66466584,33916,7390.421,105.381,DEBRIS,MEDIUM,1020.421,4
